time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-08-27 22:00:00,46.81,49.93996,6.6865209992230845,28.34,26.909956,5.046026893459581,46.01,48.61325,5.658010720325749,29.09,27.281574,6.216657788698597,39.1,41.006218,4.875237740519098,28.23,27.549175,2.411706473782602
2024-08-27 23:00:00,44.85,48.093784,7.232518020680913,28.09,26.580215,5.3748114841525005,44.07,46.87533,6.365627135607237,28.65,26.758371,6.602543269984588,38.0,40.172073,5.715982537520559,27.84,27.071901,2.7589751386094363
2024-08-28 00:00:00,43.12,47.1219,9.280841027650856,27.65,26.171274,5.3480137968149535,42.32,45.791607,8.203229922202674,28.16,26.272188,6.703877178105441,36.8,39.493736,7.3199355083963225,27.41,26.509966,3.2835976045003825
2024-08-28 01:00:00,41.85,46.13153,10.230658928838109,27.43,25.6836,6.3667536564130565,40.92,44.577473,8.93810529513093,27.92,25.77493,7.682918887425294,35.75,38.60513,7.986375501939467,27.22,25.93968,4.703599928408135
2024-08-28 02:00:00,40.37,45.163525,11.873977279379613,27.09,25.369936,6.349442637948015,39.41,43.716297,10.926914868455231,27.61,25.377838,8.084613782087557,34.85,37.861053,8.640038642171804,27.17,25.589624,5.816619783190191
2024-08-28 03:00:00,39.15,44.50692,13.683064778645837,26.74,24.999453,6.509152614276797,38.26,42.971558,12.3145781944263,27.24,25.088188,7.899456052177972,34.13,37.182636,8.944143747396208,26.95,25.256927,6.282272763508811
2024-08-28 04:00:00,39.31,43.624737,10.976181088498269,26.61,24.987453,6.0975067241888015,38.3,41.568596,8.534192914439874,26.99,25.019232,7.301845882680067,34.1,36.15309,6.020795984352085,26.75,25.034534,6.412955310857185
2024-08-28 05:00:00,39.68,43.69457,10.117360468833677,26.5,25.443342,3.9873878910856426,38.63,41.566887,7.602606528230562,26.87,24.957733,7.116735562720975,34.28,35.782845,4.384027256292386,26.96,25.132334,6.77917746478797
2024-08-28 06:00:00,40.43,44.564407,10.226087926373516,26.65,25.986776,2.4886440828190906,39.33,42.41846,7.852684581610139,27.04,25.53003,5.584211180196003,34.67,35.659657,2.854503964978948,27.06,25.272865,6.6043411108272085
2024-08-28 07:00:00,41.78,45.951447,9.984314344669995,27.05,26.379986,2.4769471004577777,40.38,43.19388,6.968494734591685,27.26,26.063269,4.390063604185539,35.24,36.238415,2.8331860510905074,27.31,25.478483,6.706396191602917
2024-08-28 08:00:00,44.27,47.073963,6.333777197386943,27.48,26.501423,3.5610521030564857,42.26,43.59632,3.1621417556957723,27.63,26.486225,4.139612275881907,36.47,36.83472,1.0000565165129334,27.54,25.662477,6.817438295983538
2024-08-28 09:00:00,47.12,49.888126,5.87463152226447,27.54,26.309391,4.468442186897181,44.31,45.848988,3.473228569951931,27.86,26.8287,3.70172608780159,37.92,38.201626,0.7426841349541341,27.69,26.07774,5.822536238439253
2024-08-28 10:00:00,48.28,51.90106,7.500120540641017,28.05,26.683228,4.872629094251339,45.25,47.20363,4.317411138207873,28.13,27.601566,1.8785413626119212,38.66,39.546616,2.29336678889276,28.1,26.629812,5.231984908894717
2024-08-28 11:00:00,48.31,52.81229,9.319582263817818,28.26,25.983398,8.055914941613594,45.21,46.971252,3.8957143141036257,28.18,28.406023,0.8020689336859319,38.75,41.713676,7.648197297127016,28.29,27.767174,1.848095556416244
2024-08-28 12:00:00,48.61,51.67297,6.30111050836296,28.52,26.826338,5.938506962373579,45.53,45.633198,0.22665887200489124,28.49,28.790915,1.0562110758949192,39.01,40.62084,4.129295476245079,28.35,28.778015,1.5097535686728345
2024-08-28 13:00:00,51.07,50.53879,1.0401573203560988,28.7,26.787107,6.66513077473391,47.35,45.33035,4.265366486788051,28.74,29.36824,2.185944176914802,40.25,41.061527,2.0162167756453804,28.5,28.631351,0.46088235420093204
2024-08-28 14:00:00,52.71,53.43508,1.375605163979497,28.64,28.043901,2.0813497085145087,48.7,47.95603,1.5276554428821285,28.9,29.353327,1.5686048355894568,40.97,42.467274,3.6545611719751143,28.59,29.579681,3.4616348250590248
2024-08-28 15:00:00,53.52,53.41563,0.1950105744092512,28.8,28.317583,1.6750587357415117,49.35,48.447006,1.8297746188734831,28.98,29.21028,0.7946151301645247,41.41,42.163464,1.8195208706334227,28.63,29.419245,2.7567054356805887
2024-08-28 16:00:00,53.67,54.24162,1.0650626236396872,28.7,29.08041,1.3254703960352268,49.28,49.241234,0.07866512645374875,29.06,29.470778,1.4135495925556814,41.28,42.606678,3.213851766068803,28.54,29.437468,3.14459556788102
2024-08-28 17:00:00,51.66,51.693016,0.06391028309349045,28.65,28.730768,0.2819134510832565,47.6,47.290474,0.6502648361590759,28.87,29.233992,1.2607953686345814,40.22,40.69253,1.1748671946627562,28.61,29.339367,2.5493425824599703
2024-08-28 18:00:00,49.88,49.38694,0.9884923768215643,28.63,27.6415,3.4526703701625503,46.19,46.124264,0.14231703089903303,28.9,29.412085,1.771918960096107,39.39,39.140736,0.6328113068781351,28.73,28.407629,1.122070960454149
2024-08-28 19:00:00,48.25,46.363914,3.9089855134795983,28.78,26.955309,6.340135808948682,44.58,43.58582,2.2301048802495127,28.7,28.73693,0.12867890999292494,38.49,37.610268,2.285612784722904,28.71,27.781649,3.233547071179878
2024-08-28 20:00:00,46.78,44.39862,5.090592976766248,28.77,26.997423,6.16119856796291,43.3,41.858315,3.3295276809234204,28.71,28.339384,1.2908948833873517,37.56,37.072002,1.2992481073251607,28.8,27.471708,4.612123966217043
2024-08-28 21:00:00,45.05,43.065224,4.405718770593432,28.54,26.77024,6.200978333246646,42.21,40.49821,4.055411260406489,28.63,27.96106,2.33650167547153,36.82,36.939926,0.32570925437516896,28.63,27.45503,4.103980295898776
2024-08-28 22:00:00,43.75,43.52105,0.5233154296875,28.25,26.9388,4.641413055689989,40.87,40.69005,0.4403028681834107,28.49,27.988077,1.7617509171769372,36.06,37.504974,4.007139116013235,28.61,27.731293,3.071329169488376
2024-08-28 23:00:00,42.42,44.41419,4.701057013224337,28.16,26.845158,4.669184576381337,39.68,41.286655,4.049030811555925,28.47,27.68708,2.749981091321453,35.4,37.980286,7.288942498675851,28.63,27.516993,3.8875565177445774
2024-08-29 00:00:00,41.07,44.440296,8.206223942283183,28.16,26.463331,6.025102192705328,38.64,41.19507,6.612495754076085,28.19,27.103495,3.8542226173641794,34.89,37.586716,7.729193746753187,28.34,26.999355,4.730574043182394
2024-08-29 01:00:00,39.93,44.409718,11.218927021824326,28.0,25.443138,9.131649562290736,37.55,41.872917,11.512429228476623,27.87,26.343803,5.476126997625699,34.35,37.264843,8.48571466393172,28.19,26.171534,7.160221409738469
2024-08-29 02:00:00,38.98,44.29012,13.622676170196465,27.95,25.394268,9.143942626516377,36.82,42.327297,14.957352554843453,27.72,26.295044,5.14053410781926,33.81,37.204388,10.039596760706653,28.16,26.145016,7.155483961105347
2024-08-29 03:00:00,37.87,44.52182,17.564880032636328,27.73,25.33143,8.649727965450186,35.82,42.743847,19.32955581605401,27.78,26.229048,5.582981370523565,33.06,37.304592,12.839056662336228,27.94,26.113092,6.5386813797947365
2024-08-29 04:00:00,38.03,45.086376,18.5547625300698,27.5,25.419056,7.5670693137428975,35.82,43.302235,20.88842727431101,27.65,26.065123,5.731925481482392,33.18,37.596615,13.31107546005571,27.88,26.097963,6.391810139419355
2024-08-29 05:00:00,38.46,46.554646,21.04692027646926,27.38,26.335714,3.814045506902988,36.14,44.195816,22.290581184391428,27.63,25.911816,6.218546350667579,33.43,38.386723,14.827168904269415,27.81,26.211388,5.748336446323823
2024-08-29 06:00:00,39.29,48.772087,24.13358894672428,27.59,27.004496,2.1221615776457443,36.63,46.258102,26.284745883134548,27.9,26.5183,4.952332964934751,33.8,38.988052,15.349267361432146,27.89,26.26138,5.839443377757767
2024-08-29 07:00:00,40.78,49.9124,22.394309200569364,28.07,27.563105,1.8058260437598814,37.7,46.703556,23.882111567084916,28.24,27.143002,3.8845553951965797,34.47,39.25149,13.871457924661621,28.25,26.350657,6.723339789736587
2024-08-29 08:00:00,42.24,51.83584,22.717420260111485,28.23,27.525381,2.495993311169552,38.85,48.669476,25.27535535500623,28.65,27.39647,4.375325946907718,35.17,40.001945,13.738827112895839,28.71,26.744226,6.846999457720391
2024-08-29 09:00:00,45.27,53.964485,19.205843093565335,28.54,27.464563,3.7681731963876057,41.1,50.489395,22.845243653531778,28.87,28.0504,2.838933909686746,36.61,40.548916,10.759125547765938,28.95,27.042189,6.590021953681588
2024-08-29 10:00:00,48.17,56.56914,17.436457105956926,28.72,27.403494,4.583934953949906,43.2,52.313133,21.09521583274558,29.06,28.423601,2.1899478647188695,38.05,41.841164,9.963636360719867,29.12,27.444952,5.7522252365783055
2024-08-29 11:00:00,51.01,59.231064,16.116572912710136,28.97,27.41321,5.373800776109307,45.23,54.37932,20.228428559152533,29.25,29.013647,0.8080441727597489,39.49,43.461353,10.056604968351357,29.36,27.966833,4.745118819400464
2024-08-29 12:00:00,52.12,61.428173,17.859119465052856,29.07,27.511868,5.359932840752118,46.03,56.272633,22.252080379919516,29.22,29.308863,0.3041159690527984,40.04,45.18109,12.839888383101277,29.36,28.281054,3.6748857524154603
2024-08-29 13:00:00,54.78,61.164295,11.654427156869664,29.22,26.963663,7.721892193031177,48.09,55.39487,15.189999496894648,29.4,29.63874,0.8120426515332745,41.2,47.248165,14.680012452949592,29.52,29.006548,1.7393362877491676
2024-08-29 14:00:00,56.4,62.09172,10.091703157898385,29.08,27.951328,3.8812645199866154,49.5,56.28636,13.709821604719066,29.47,29.420113,0.16928194820738926,41.96,47.4586,13.104382961335011,29.46,29.685074,0.7639981416804537
2024-08-29 15:00:00,57.09,61.87172,8.375756455336415,29.13,28.394682,2.5242638841675484,50.16,56.547764,12.734776364559199,29.49,29.366282,0.4195269264177158,42.31,47.264393,11.709744393247933,29.38,29.66522,0.9707973472434247
2024-08-29 16:00:00,57.37,60.689243,5.785677735141002,29.13,28.72251,1.398869261396243,50.29,55.859562,11.07488948134026,29.48,29.23874,0.8183822217757551,42.42,46.219204,8.956162067361168,29.41,29.477201,0.22849868001357376
2024-08-29 17:00:00,55.04,58.802853,6.8365781806236114,29.07,28.840628,0.7890345019329699,48.51,54.42891,12.201420947758844,29.14,28.741877,1.3662436438817742,41.48,44.680374,7.715463224464359,29.3,28.901323,1.3606712679814177
2024-08-29 18:00:00,53.04,56.141346,5.847183216031683,29.17,27.518003,5.663340885344136,46.7,52.832886,13.132517649223763,28.99,28.585356,1.3958062826250648,40.35,42.63755,5.669269774483035,29.3,28.090736,4.127179559180356
2024-08-29 19:00:00,51.11,55.0892,7.785558728550401,29.25,26.829166,8.276354145799946,45.3,52.504898,15.904852254501249,28.84,28.229515,2.116799321485458,39.38,41.903233,6.407396075324754,29.07,27.617346,4.9970904370948634
2024-08-29 20:00:00,49.23,52.725,7.099326577536253,29.21,26.317116,9.90374603323723,43.7,50.439865,15.423032293603399,28.84,27.973625,3.0040735675954617,38.31,40.520107,5.7690087947979825,29.05,27.494469,5.354668884802605
2024-08-29 21:00:00,47.4,50.599556,6.750118078561777,29.03,25.957863,10.582628818450205,42.37,48.59079,14.682062296251777,28.61,27.752178,2.998328583926346,37.37,39.371655,5.356313916237756,28.84,27.33284,5.225936318237474
2024-08-29 22:00:00,45.78,48.724075,6.430920308830955,29.04,26.263409,9.561264941843413,41.29,46.10951,11.672338373466452,28.36,27.710838,2.2890045209058734,36.64,38.466393,4.984695734415511,28.64,27.270432,4.782012854208495
2024-08-29 23:00:00,44.24,47.2856,6.88426481664288,28.94,26.258356,9.266219438975982,39.95,44.403507,11.147702710052597,28.24,27.44197,2.8258823470420893,35.9,37.825985,5.364860598423359,28.51,27.190739,4.627363458511
2024-08-30 00:00:00,42.87,46.387432,8.204880098877243,28.51,26.010853,8.765861754750258,38.74,43.184715,11.473193781610973,28.0,27.189358,2.8951508658272878,35.02,37.03213,5.745663035603529,28.23,26.874577,4.801358240866047
2024-08-30 01:00:00,41.42,44.997147,8.636278624928321,28.37,25.805576,9.039209289873495,37.66,41.88734,11.225014725582318,27.98,26.689766,4.611272586934308,34.28,36.47953,6.416366203245785,28.18,26.4856,6.012776728806721
2024-08-30 02:00:00,40.16,43.894444,9.298913127397645,28.16,25.586582,9.138557585802944,36.64,40.626072,10.8790172760143,27.91,26.336016,5.639499457922088,33.66,35.8789,6.5920933470156635,28.08,26.185236,6.747735124028301
2024-08-30 03:00:00,39.01,42.645367,9.31906349320988,27.81,25.479937,8.378509170329211,35.63,39.616943,11.189849450954245,27.71,25.84545,6.728800261162631,32.99,35.70588,8.232431680587387,27.96,25.773453,7.820269103043413
2024-08-30 04:00:00,39.02,42.759617,9.583846365470622,27.51,24.75851,10.00177902726424,35.7,40.388393,13.13275462772999,27.69,25.534668,7.783792095521853,33.1,35.80163,8.16201846765247,27.76,25.313513,8.812994228659864
2024-08-30 05:00:00,39.27,43.702568,11.287415467785117,27.45,25.402493,7.459043631353881,36.02,41.263145,14.556206126533425,27.84,25.501041,8.401431708500303,33.08,36.19524,9.41729147748475,27.7,25.49666,7.954295189372036
2024-08-30 06:00:00,40.29,45.0888,11.910644137377066,27.54,26.332947,4.382909305215138,36.78,42.309086,15.032859831286745,27.74,26.285967,5.241647897732707,33.43,36.184002,8.238115233644695,27.95,25.678473,8.127110844647946
2024-08-30 07:00:00,42.19,47.43699,12.436569875720334,27.79,26.658432,4.071853160000222,38.22,44.972076,17.666343317675633,27.87,26.74987,4.019123429160503,34.36,37.577335,9.363606978073388,28.16,26.124363,7.22882476719943
2024-08-30 08:00:00,44.69,50.35087,12.666968505476971,27.91,26.876108,3.704377751502458,40.05,47.501556,18.605633948774976,28.19,27.413076,2.7560255382872128,35.5,38.691895,8.991252200704226,28.39,26.493134,6.681459862902873
2024-08-30 09:00:00,47.49,53.88879,13.473973743135884,28.33,27.108465,4.311806584178785,42.24,50.159973,18.749936421712235,28.47,27.892567,2.0282167864130516,36.86,40.235023,9.15633070682354,28.71,26.954985,6.112906078310723
2024-08-30 10:00:00,50.35,57.00474,13.216964585305204,28.39,26.96845,5.007218928268236,44.52,52.518486,17.966051264486108,28.64,28.310358,1.1509844710707018,38.43,41.758698,8.661716132619373,28.83,27.285666,5.3566926393168135
2024-08-30 11:00:00,53.3,59.778015,12.15387455294325,28.61,27.225266,4.840036690214302,46.64,54.853966,17.611418866375093,28.86,28.714218,0.5051346512528133,39.91,43.894405,9.9834762340021,29.01,27.761726,4.302908033800311
2024-08-30 12:00:00,56.52,62.394543,10.393741496977695,28.82,27.520683,4.508385535828527,49.02,57.31907,16.92996513400939,29.07,28.88175,0.6475744519727445,41.53,45.823524,10.33836858920697,29.08,28.169773,3.130078742067943
2024-08-30 13:00:00,58.83,63.639057,8.174497976243124,29.1,27.791702,4.495868486227453,50.66,58.508575,15.49264792627937,29.27,29.034918,0.803150558862662,42.56,47.110725,10.692493897631646,29.14,28.517414,2.1365336547097544
2024-08-30 14:00:00,60.0,63.955647,6.59274419148763,29.14,28.0976,3.5772102371666166,51.84,59.379364,14.543526260941109,29.27,29.225044,0.15358985142370457,43.3,47.840435,10.485993136434585,29.06,28.82343,0.8140773996351793
2024-08-30 15:00:00,60.0,63.474968,5.791613260904948,29.14,28.398655,2.5440805156343855,52.57,59.66601,13.498215351536492,29.19,29.390343,0.6863402274831876,43.63,48.02932,10.083244930514763,29.06,28.98235,0.26720786045438955
2024-08-30 16:00:00,60.0,62.09288,3.488133748372396,29.09,28.764595,1.1186145351038796,52.65,58.765823,11.615998792512467,29.07,29.21926,0.5134477539902327,43.67,47.204388,8.09339973619171,29.03,28.915018,0.39607963601433716
2024-08-30 17:00:00,57.46,60.695755,5.631317446715648,28.92,29.129019,0.7227482142784724,50.71,57.704876,13.793878812946009,28.93,29.233208,1.0480736351079123,42.49,46.077724,8.443691355112042,28.82,28.91394,0.325955689408396
2024-08-30 18:00:00,55.1,58.68115,6.4993621216928,28.83,28.140678,2.3909871461612195,49.1,56.666313,15.410006459036085,28.82,29.627436,2.801650535059338,41.57,44.576103,7.231424610173728,28.82,28.78993,0.10433607346311796
2024-08-30 19:00:00,52.91,56.262127,6.335526219254254,28.63,27.467869,4.059137949941873,47.41,54.53102,15.020082510365041,28.78,29.38543,2.1036462207234803,40.44,43.115566,6.6161381148914735,28.78,28.767422,0.04370492560073579
2024-08-30 20:00:00,50.88,54.168373,6.46299746051524,28.36,27.078688,4.518026559073765,45.86,52.623528,14.748206556597184,28.71,29.135353,1.4815502904176432,39.34,41.998333,6.757328361197047,28.56,28.748434,0.6597831469624027
2024-08-30 21:00:00,48.95,52.190952,6.62094443518976,28.25,26.906403,4.756097034015487,44.33,50.819435,14.638924249106495,28.6,28.798864,0.6953299462378392,38.44,41.098408,6.915732948390558,28.46,28.628021,0.5903768103807946
2024-08-30 22:00:00,47.24,50.60444,7.122012662443435,28.33,26.855417,5.2050220558174525,42.97,49.40108,14.966444229008795,28.58,28.539597,0.1413696374486032,37.63,40.556095,7.775963654772823,28.45,28.531258,0.2856155690493215
2024-08-30 23:00:00,45.69,49.172855,7.622795747860074,28.16,26.855768,4.6315049583261665,41.93,48.183197,14.913420036929109,28.46,28.198221,0.9198130475578418,36.99,40.21745,8.725193804359069,28.45,28.372435,0.27263755329044675
2024-08-31 00:00:00,44.2,48.77234,10.344658070559948,27.99,26.76673,4.370384584285817,40.67,47.754597,17.41971160611034,28.32,27.860369,1.622991777409269,36.29,40.01227,10.257018134757555,28.26,28.126904,0.47097121749630105
2024-08-31 01:00:00,42.86,48.301147,12.695164397894308,28.01,26.613663,4.985138451529593,39.44,47.306087,19.944440907445454,28.09,27.532728,1.9838796896033115,35.41,39.688618,12.083077397059679,28.06,27.852669,0.7388853805879098
2024-08-31 02:00:00,41.52,47.549725,14.522458041564109,27.73,26.47608,4.5218898637003315,38.3,46.524826,21.47474164439867,27.92,26.988829,3.3351409059540993,34.52,39.261364,13.735121619798068,27.79,27.42929,1.2979821105276148
2024-08-31 03:00:00,40.31,46.807507,16.11884535172239,27.73,26.273417,5.252735235611112,37.38,45.828,22.60031865968494,27.75,26.508802,4.472784093908362,34.05,38.838825,14.064097579530342,27.85,27.017208,2.9902761243618206
2024-08-31 04:00:00,40.32,46.315796,14.870525541759672,27.7,26.028708,6.0335469159838935,37.43,45.240246,20.866272559689545,27.66,26.105463,5.620162588741498,34.1,38.327774,12.39816436320106,27.47,26.64897,2.9888254449633935
2024-08-31 05:00:00,40.8,46.600143,14.216037825042132,27.69,26.535585,4.169066798691291,37.8,44.8421,18.6298895134497,27.64,25.735023,6.892100222376427,34.4,38.358017,11.505863278411159,27.39,26.314632,3.926132107442556
2024-08-31 06:00:00,41.55,47.6525,14.687124314290958,27.81,26.830048,3.523741073635828,38.53,45.697052,18.60122502453445,27.66,26.07641,5.725197781709683,34.73,38.217087,10.040560875301443,27.66,26.024231,5.913843250067788
2024-08-31 07:00:00,42.98,48.585075,13.041124658952938,28.03,27.217173,2.899847939062922,39.55,45.969368,16.231018915188454,27.91,26.729696,4.228963547819022,35.5,38.32349,7.95349336006272,27.94,25.994213,6.964162117938275
2024-08-31 08:00:00,44.98,49.74116,10.58506302008793,28.11,27.499063,2.173377830589507,41.11,46.65595,13.49050994628075,28.21,27.22959,3.475400700885244,36.34,38.96577,7.225566101913988,28.35,26.487253,6.570535488229584
2024-08-31 09:00:00,47.21,50.90243,7.82129101469415,28.23,27.631521,2.1200098300546033,42.85,47.302658,10.391267400360995,28.49,27.747839,2.604987806251229,37.44,39.598408,5.7649779523539815,28.54,27.026886,5.301730951898648
2024-08-31 10:00:00,49.91,51.88661,3.9603448683215796,28.64,27.516937,3.921308464178162,45.06,47.660275,5.77069353221312,28.83,28.190393,2.218545099285542,38.85,39.86804,2.620432889292749,28.84,27.532454,4.5337949480329245
2024-08-31 11:00:00,52.94,54.515987,2.9769312358145763,28.99,27.449966,5.312292408885601,47.4,49.622906,4.6896745383991,29.25,28.669264,1.9854227701822917,40.45,41.031384,1.4372892815928158,29.07,28.181337,3.056975037607903
2024-08-31 12:00:00,55.86,56.24143,0.6828291715792001,29.36,27.459522,6.473016868819981,49.62,51.090893,2.9643143727288384,29.32,28.987661,1.133487852338555,41.81,42.18125,0.8879491171463859,29.21,28.387386,2.8162056760647602
2024-08-31 13:00:00,58.41,58.481277,0.12202955969922259,29.29,27.67409,5.5169360472424165,51.52,53.492218,3.828062922317783,29.39,29.129322,0.8869613746105731,42.97,43.826046,1.9921945310454632,29.49,28.625187,2.9325638515903116
2024-08-31 14:00:00,60.0,60.494076,0.8234596252441406,29.21,27.926216,4.395014976075726,52.82,55.902092,5.835085157100471,29.53,29.149712,1.2878035594760662,43.83,45.57837,3.988978189881364,29.39,28.698763,2.3519466019844937
2024-08-31 15:00:00,60.0,61.9371,3.228499094645182,29.1,28.368923,2.5122914527290106,53.36,57.970802,8.640933858937231,29.59,29.202871,1.3083091496051502,44.23,47.028442,6.327023248502156,29.32,28.82931,1.6735693605014452
2024-08-31 16:00:00,60.0,62.763786,4.606310526529948,28.83,29.055431,0.7819332846576434,53.58,59.120293,10.340225202639457,29.53,29.251343,0.9436411329580127,44.32,47.759857,7.761410599581171,29.11,28.993006,0.4019039760787457
2024-08-31 17:00:00,57.45,61.012966,6.201855798095486,28.89,29.407299,1.7905816606024447,51.56,57.759556,12.023963957816889,29.24,29.044537,0.6684795123933878,42.8,46.605194,8.890640401394576,28.94,28.887867,0.1801417626919425
2024-08-31 18:00:00,54.83,58.530586,6.749199786021855,28.82,28.299175,1.8071642524248037,49.48,56.325832,13.835554500693943,29.06,29.18996,0.44721431430257885,41.74,44.781784,7.287455816045005,28.93,28.561352,1.2742766120876352
2024-08-31 19:00:00,52.55,55.851955,6.283454640948358,28.58,27.4837,3.8358999349755565,47.58,53.964977,13.419456209340687,28.97,28.779995,0.6558682616513272,40.47,43.10876,6.520288692217039,28.63,28.373947,0.8943515768260968
2024-08-31 20:00:00,50.5,53.519756,5.979715479482518,28.61,26.997849,5.634923066262887,45.99,51.759995,12.54619375263304,28.75,28.38013,1.2865016771399456,39.34,41.755894,6.141061787685275,28.6,28.158434,1.5439373629910178
2024-08-31 21:00:00,48.53,51.4411,5.998559806756128,28.37,26.701376,5.881649766289356,44.44,49.72266,11.88717386295515,28.67,27.905941,2.6650121746721913,38.36,40.720478,6.153488159179689,28.57,27.806004,2.674121209112214
2024-08-31 22:00:00,46.83,49.648907,6.019446311688391,28.14,26.47568,5.9144300014818505,43.1,47.98075,11.324248347094327,28.42,27.498814,3.241331354150637,37.28,40.009167,7.320726173630085,28.48,27.427185,3.6966816762859915
2024-08-31 23:00:00,45.28,46.953598,3.696108706848358,27.86,27.515577,1.2362623248952611,41.66,45.206387,8.512689789155337,28.31,27.284925,3.6208920493979835,36.46,38.39066,5.29528066998187,28.13,27.462912,2.3714482551192253
2024-09-01 00:00:00,43.66,45.838333,4.98931087925519,27.66,27.812944,0.5529443681541764,40.22,43.575054,8.341755765045184,27.99,26.85003,4.072772779393166,35.44,37.486477,5.774483347046732,27.75,27.323229,1.5379141042898368
2024-09-01 01:00:00,42.46,45.46099,7.067807126146296,27.65,27.560822,0.32252610053118835,39.09,43.29694,10.762189434263268,27.98,26.41698,5.586201774809855,34.62,37.710526,8.926994548513331,27.71,26.928543,2.8201259804391494
2024-09-01 02:00:00,41.2,43.907597,6.571836378967871,27.58,27.076174,1.8267810647257632,38.14,42.303688,10.916853826209769,27.89,26.053598,6.584444589707195,34.12,36.933334,8.24541134403851,27.7,26.568285,4.08561376027682
2024-09-01 03:00:00,40.02,42.5249,6.259116764249703,27.48,25.896074,5.763921779316067,37.05,41.94881,13.222160802679031,27.75,25.450369,8.286958986574465,33.41,36.071415,7.96592321912532,27.52,25.95088,5.701744001965188
2024-09-01 04:00:00,39.99,41.202698,3.0325025103932184,27.33,25.226698,7.695946133359198,37.17,41.018913,10.354891764979733,27.4,25.051931,8.569593499176689,33.56,35.36078,5.365848654927734,27.5,25.398008,7.643606012517756
2024-09-01 05:00:00,40.3,42.78728,6.171913241630164,27.54,25.689663,6.718725732209113,37.41,41.583496,11.15609755078857,27.28,25.082186,8.056503866425011,33.62,36.000683,7.081150597294912,27.46,25.512672,7.09150610227092
2024-09-01 06:00:00,40.87,45.221973,10.648332320013349,27.49,26.470907,3.7071400098082488,38.02,43.00662,13.11577722187232,27.33,26.13503,4.3723719485548385,33.84,36.457214,7.73408497478944,27.75,25.762188,7.1632866386894705
2024-09-01 07:00:00,42.35,46.55635,9.932351140514312,27.64,27.578156,0.22374993640331248,39.05,44.56543,14.124019686299622,27.63,27.206648,1.5322190628852492,34.49,37.136475,7.67316500253696,28.11,26.270199,6.545005969329474
2024-09-01 08:00:00,44.44,49.335163,11.015218533877318,27.91,27.503704,1.455736040684623,40.66,47.3432,16.43679459811548,27.78,27.240488,1.9420876444630564,35.6,38.867016,9.177010782649004,28.38,26.870258,5.3197380856278045
2024-09-01 09:00:00,47.06,51.43418,9.294902705862524,28.26,27.450964,2.8628309483403327,42.75,49.05484,14.748163948282164,28.06,27.683393,1.3421472616052887,37.08,39.663193,6.966539236848542,28.69,27.117407,5.481328528780856
2024-09-01 10:00:00,49.98,53.98413,8.011466305272116,28.57,27.376587,4.177154658514176,44.89,51.048683,13.719499145698165,28.32,27.966106,1.249624241543356,38.74,40.968014,5.751197117779381,28.74,27.358437,4.8071100053143425
2024-09-01 11:00:00,53.11,56.58068,6.534891446371624,28.96,27.554594,4.852921132883317,47.04,53.146297,12.981074521330752,28.51,28.2992,0.7393894844496777,40.17,42.854733,6.683426720009292,29.08,27.70351,4.733458444209663
2024-09-01 12:00:00,56.01,59.310764,5.893169635322519,29.24,27.68722,5.310466416720321,49.39,55.58004,12.53298234061013,28.87,28.410135,1.592880951974236,41.69,44.656948,7.116690068600652,29.16,27.90622,4.299658839431157
2024-09-01 13:00:00,58.58,62.84242,7.276235354479854,29.59,27.987171,5.416792250436961,51.43,57.94473,12.667176455995255,29.1,28.823244,0.9510512204514384,42.88,46.691383,8.888487317668853,29.13,28.435396,2.384496414493619
2024-09-01 14:00:00,60.0,63.325245,5.542074839274089,29.66,28.212328,4.880890232119621,52.67,58.701256,11.451026767305565,29.32,28.8529,1.5931120348171852,43.79,47.486973,8.44250470161656,29.12,28.581848,1.848048954219612
2024-09-01 15:00:00,60.0,62.677444,4.4624074300130205,29.66,28.346077,4.4299495437220795,53.13,58.723534,10.528013608829458,29.26,28.8204,1.5023915309736575,44.11,47.45558,7.584633110494362,29.2,28.534325,2.2797101164517315
2024-09-01 16:00:00,60.0,61.35431,2.2571818033854165,29.62,28.610867,3.406932658234779,53.17,57.873695,8.846521296850018,29.03,28.653973,1.2953061462885953,44.18,46.651875,5.595008017737276,28.95,28.432575,1.7873049194125084
2024-09-01 17:00:00,57.44,59.74996,4.021521331872121,29.38,28.928396,1.5371129170334006,51.24,56.43336,10.135365053604204,28.87,28.441069,1.4857338091721815,43.05,45.42593,5.519001215315592,28.93,28.311916,2.1364799470502605
