time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-10-19 12:00:00,44.33,44.829006,1.1256625198925359,24.15,22.125298,8.383861091566377,38.59,38.154243,1.1291954671202957,23.59,22.24293,5.710345660796253,33.02,31.837126,3.582296250156756,23.57,22.243702,5.627060098368889
2024-10-19 13:00:00,45.96,46.814636,1.8595218243445368,24.41,22.415771,8.169719441315035,39.68,39.602303,0.19581010264734997,23.84,22.559732,5.370249844237462,33.73,32.709263,3.0261996801055626,23.72,22.430275,5.4372893618089915
2024-10-19 14:00:00,46.58,46.93803,0.7686351286387367,24.47,22.593014,7.670560836012524,40.15,39.607975,1.349999984798214,23.93,22.822994,4.626016580953888,34.05,32.667656,4.059747592293036,23.83,22.58156,5.238941943400349
2024-10-19 15:00:00,46.63,46.54885,0.17402742186662837,24.4,22.719063,6.889086864033678,40.33,39.098392,3.0538247295505396,23.8,23.11418,2.8815982722434708,34.07,32.414104,4.8602745474906905,23.74,22.638994,4.637766567316989
2024-10-19 16:00:00,44.86,45.784706,2.061315460817336,24.28,22.763428,6.246179018224881,38.84,38.199883,1.6480882921621642,23.67,23.275179,1.6680231968662604,33.23,31.964909,3.8070761364624777,23.58,22.638811,3.991471113442761
2024-10-19 17:00:00,43.02,44.53753,3.5274964939544757,24.09,22.714102,5.711491110909772,37.43,37.075687,0.9466005651956562,23.44,22.98605,1.9366482418958697,32.24,31.260296,3.0387845287843676,23.46,22.459896,4.263017529213625
2024-10-19 18:00:00,41.27,41.638294,0.8924017929990307,23.87,22.524035,5.6387327183826175,36.23,34.920998,3.6130344476154863,23.23,22.833506,1.7068203594784175,31.33,29.804731,4.868396524039079,23.45,22.270164,5.0312814936200665
2024-10-19 19:00:00,39.71,38.91198,2.009620560833624,23.71,22.389168,5.570781165565034,35.05,33.22733,5.2002018426522305,22.96,22.687647,1.1862070302930063,30.39,28.55169,6.049064995231266,23.31,22.123713,5.089178293981756
2024-10-19 20:00:00,38.14,34.840084,8.652113067834993,23.4,22.145662,5.3604174882937645,33.73,30.52938,9.488939228165293,22.84,22.430933,1.7910113894166957,29.63,26.594124,10.245953964454836,23.05,21.986784,4.612650840246241
2024-10-19 21:00:00,36.61,32.494312,11.241976819511189,22.93,22.113127,3.562465090445955,32.49,29.061375,10.552863452426474,22.49,22.29208,0.8800359024583774,28.71,25.518421,11.116610334044925,22.62,21.981302,2.8235974299180455
2024-10-19 22:00:00,35.02,30.391766,13.215974887257513,22.55,22.148129,1.7821352127650392,31.39,27.745977,11.608864601040466,22.34,22.247612,0.4135541651221178,27.87,24.67457,11.465482297746096,22.43,22.00775,1.8825253789785221
2024-10-19 23:00:00,33.71,29.170755,13.465572867539192,22.14,21.441021,3.157086876349723,30.41,26.864132,11.660204118743064,22.08,21.491516,2.6652349941972298,27.14,23.809406,12.271900219168836,22.23,21.295118,4.205495582954659
2024-10-20 00:00:00,32.39,28.074533,13.323453342005516,21.73,20.755686,4.483728457089675,29.3,25.98809,11.303445340830313,21.66,20.774544,4.087978937178988,26.55,22.996231,13.38519367570033,22.0,20.635101,6.204084916548296
2024-10-20 01:00:00,31.35,27.188047,13.275765840326583,21.34,20.15372,5.558946318121412,28.57,25.201828,11.78919144931856,21.2,20.155941,4.92480655886092,25.85,22.31355,13.680653968678225,21.55,20.036106,7.025029653739489
2024-10-20 02:00:00,30.04,26.669455,11.220191163165905,20.92,19.71844,5.743598937988289,27.63,24.595808,10.981512742762193,20.88,19.754717,5.389287005895851,25.18,21.83054,13.302066309097933,21.37,19.70402,7.795884199771699
2024-10-20 03:00:00,28.87,26.16608,9.365845255096936,20.49,19.220486,6.195775074397946,26.78,24.102251,9.99906253601029,20.51,19.25558,6.1161340706991325,24.41,21.414944,12.26979231844179,20.76,19.168098,7.668119221064404
2024-10-20 04:00:00,27.89,25.693684,7.8749242586318475,20.16,18.76573,6.916022300720215,25.89,23.654243,8.635598805568634,20.41,18.812595,7.826578307537282,23.79,21.033026,11.588794697027534,20.35,18.716148,8.028754906806672
2024-10-20 05:00:00,28.1,25.419182,9.540278207364883,20.08,18.519302,7.77239856492,25.99,23.572023,9.303488296561623,20.12,18.74217,6.848059970863302,23.89,21.071005,11.799895908105022,20.06,18.73514,6.604487304078969
2024-10-20 06:00:00,29.04,25.50815,12.162017559545424,20.29,18.394787,9.340626738704792,26.69,23.535343,11.819620943551838,20.19,18.723179,7.265087352524073,24.34,21.14042,13.145353682431022,20.08,18.813574,6.306903200795443
2024-10-20 07:00:00,30.72,26.724947,13.004729896783825,20.64,18.60572,9.856005232463513,27.94,24.653751,11.761806108478831,20.6,18.993303,7.799498548785466,25.32,21.740295,14.137853830346565,20.45,19.084661,6.676471962031057
2024-10-20 08:00:00,33.04,28.877216,12.599224155232054,20.93,19.061861,8.925651991361644,29.89,26.587114,11.050136051835247,21.21,19.342035,8.807000030272981,26.4,22.877792,13.341695612127127,20.93,19.523457,6.720226595860829
2024-10-20 09:00:00,36.02,32.367043,10.141469901432806,21.42,19.683018,8.109160921041601,31.89,29.467854,7.595316569010419,21.9,19.784063,9.66181123637717,27.98,24.751642,11.538090682012683,21.57,20.081924,6.8988204057646625
2024-10-20 10:00:00,39.08,36.31108,7.0852586166397415,21.87,20.127722,7.966521323735608,34.3,32.57903,5.017407920548234,22.46,20.019335,10.866719532097864,29.49,26.800901,9.118679508430422,21.95,20.43424,6.905510974093285
2024-10-20 11:00:00,41.78,39.9985,4.263999942617022,22.48,21.07408,6.2540946906147505,36.37,35.506683,2.373705390130939,22.96,21.034311,8.387145929635613,30.96,29.000845,6.328020169753439,22.33,21.263378,4.7766316913992455
2024-10-20 12:00:00,44.21,43.828022,0.8640081357751023,22.86,21.570944,5.6389158687775085,38.14,37.98136,0.4159376267431681,23.25,21.63022,6.966793921685988,32.21,30.906101,4.04811789255933,22.7,21.41633,5.654932433813151
2024-10-20 13:00:00,45.95,45.607193,0.7460435404481836,22.95,21.868313,4.713233831401482,39.48,39.125706,0.8974019275730909,23.55,22.002317,6.571900515546214,33.0,31.749763,3.788595488577178,23.15,21.496456,7.142738029199846
2024-10-20 14:00:00,46.62,45.533142,2.3313125485976993,23.04,22.020357,4.425533281432254,40.18,38.527897,4.111754900190354,23.52,22.367275,4.901040654604125,33.49,31.599886,5.643816242007298,23.48,21.617174,7.933670576833178
2024-10-20 15:00:00,46.72,45.54147,2.522539439266673,23.15,22.376577,3.3409184565039425,40.2,37.908447,5.700379936256225,23.68,23.024143,2.7696654603287967,33.51,31.53412,5.896387467345913,23.4,21.968624,6.116990961580189
2024-10-20 16:00:00,44.88,45.95483,2.3948978825261404,23.22,22.833023,1.6665673071099758,38.63,38.01641,1.5883747666665384,23.58,23.666132,0.3652755439635423,32.93,31.912035,3.0912997619091387,23.49,22.488266,4.264512595951729
2024-10-20 17:00:00,43.12,46.217777,7.184084536635594,23.29,23.330288,0.17298382717737323,37.36,38.46496,2.9575968707654425,23.44,23.706047,1.1350130465250319,32.04,32.29523,0.7966007037406881,23.58,22.906721,2.8552963735695234
2024-10-20 18:00:00,41.33,43.255047,4.657747022701243,23.2,23.170698,0.1263010090795026,36.35,36.19218,0.4341660700277291,23.28,23.540506,1.119013586404802,31.34,30.880064,1.4675685685382345,23.72,22.875654,3.5596365068252287
2024-10-20 19:00:00,39.78,40.89454,2.801756861223052,23.07,23.09103,0.09115787104295228,35.26,34.573967,1.9456410096980412,23.11,23.433754,1.4009258644965679,30.8,29.822145,3.174852395986584,23.7,22.905867,3.3507737429333107
2024-10-20 20:00:00,38.35,36.40917,5.06083900023937,22.95,22.811722,0.6025193823188967,34.34,31.358639,8.68189061319822,22.97,23.17752,0.903442542242604,30.16,27.557634,8.628533310219844,23.34,22.729239,2.6168015846965034
2024-10-20 21:00:00,37.04,32.790165,11.473636750783568,22.62,22.673887,0.23822835016629615,33.24,28.94287,12.927589691933317,22.78,22.959835,0.7894427238377227,29.48,25.750229,12.651869464599942,23.03,22.563316,2.026416217043671
2024-10-20 22:00:00,35.78,31.111982,13.046443975458207,22.42,22.833239,1.8431694990391105,32.36,28.106882,13.143133203532402,22.55,22.987228,1.9389285745218925,28.82,25.260658,12.350248909923122,22.83,22.67909,0.6610140171794509
2024-10-20 23:00:00,34.45,30.337767,11.936816698580945,22.12,22.29755,0.8026681800000661,31.2,27.635582,11.42441676213191,22.14,22.448053,1.3913882564830669,28.08,24.673872,12.130085491386907,22.37,22.210413,0.713397500554423
2024-10-21 00:00:00,33.11,29.333513,11.40587961374903,22.1,21.692028,1.8460269427407445,30.36,26.989407,11.102086344883531,21.92,21.825487,0.4311718209816669,27.35,23.922445,12.532192697472723,21.91,21.663921,1.123133928794287
2024-10-21 01:00:00,31.86,28.415062,10.812737129053376,21.67,21.118807,2.5435771158779135,29.43,26.417805,10.235118185465247,21.71,21.216509,2.27310518030196,26.48,23.237062,12.246742997644892,21.63,21.111124,2.398871758223347
2024-10-21 02:00:00,30.83,27.175539,11.853587360610982,21.36,20.308239,4.923974797966772,28.56,25.523462,10.63213481956503,21.23,20.414259,3.842397753607257,25.8,22.30624,13.541705109352291,21.11,20.35969,3.554288429538538
2024-10-21 03:00:00,29.51,26.067076,11.666974824228683,21.03,19.647402,6.574408893521722,27.45,24.727942,9.916424360431607,20.67,19.689375,4.744194853865249,25.12,21.506826,14.38365286322916,20.99,19.625565,6.500406978583544
2024-10-21 04:00:00,28.55,25.26367,11.510788204373497,20.59,19.071264,7.376084181798089,26.46,23.972824,9.399757760091887,20.43,19.06019,6.704893779707957,24.38,20.907352,14.243837376908258,20.53,18.969198,7.602541515203557
2024-10-21 05:00:00,28.84,24.577374,14.780258305691152,20.55,18.74909,8.763551363979815,26.6,23.49332,11.67924637185004,20.28,18.839506,7.103026877258427,24.58,20.720877,15.70025755197076,20.45,18.753136,8.297625031039882
2024-10-21 06:00:00,29.81,24.55668,17.622674675205335,20.69,18.699303,9.621543386467652,27.14,23.293741,14.171918842312865,20.31,18.779406,7.536161526971584,24.98,20.813475,16.679444935342808,20.7,18.868351,8.848545977458858
2024-10-21 07:00:00,31.35,25.89886,17.388003408623657,20.99,19.127497,8.873288616672925,28.45,24.48661,13.931070605983631,20.57,19.154305,6.8823310432934806,25.88,21.627714,16.4307799184525,21.19,19.344725,8.708236643929371
2024-10-21 08:00:00,33.78,28.532389,15.53466936905332,21.48,19.877796,7.459049473483693,30.15,26.60652,11.752836818916482,20.88,19.881413,4.782507154676645,27.09,23.097683,14.737235316054413,21.63,20.215902,6.537668384229256
2024-10-21 09:00:00,36.6,32.27957,11.804449362832994,22.08,20.293547,8.090821210888842,32.23,29.26407,9.202387493440083,21.33,20.320646,4.732084922593794,28.52,25.094473,12.01096463838767,22.08,20.69667,6.265079111292735
2024-10-21 10:00:00,39.62,36.20407,8.621728811403642,22.63,20.508661,9.374011179224027,34.29,31.932861,6.874128526902885,21.78,20.444775,6.130511351306034,29.88,27.017897,9.578659129110841,22.4,20.740332,7.4092337063380596
2024-10-21 11:00:00,42.51,40.219418,5.388337868686224,22.95,21.400465,6.751786441844531,36.43,34.85482,4.323853276242536,22.02,21.469418,2.5003743323274987,31.4,29.369795,6.465621510888357,22.79,21.624088,5.11589167462257
2024-10-21 12:00:00,44.72,43.32775,3.1132576930501568,23.21,21.893562,5.671855592871476,38.01,36.836514,3.0873098677003123,22.4,22.032303,1.6415051051548486,32.5,30.97136,4.703509990985577,23.18,22.078915,4.750152535228712
2024-10-21 13:00:00,46.24,46.046898,0.41760837330538114,23.45,22.31713,4.83100582033332,39.21,38.785114,1.0836156890332127,22.69,22.47861,0.93164792823708,33.22,32.232296,2.973220981365938,23.49,22.377628,4.735511594652971
2024-10-21 14:00:00,47.11,46.85196,0.5477409710982264,23.6,22.589828,4.280387749106203,39.89,39.374096,1.2933168294107638,22.69,22.870209,0.7942209794375219,33.52,32.58332,2.7943895654063895,23.42,22.607826,3.4678640780949848
2024-10-21 15:00:00,47.28,46.971783,0.651897875790671,23.62,22.698954,3.8994342568160962,39.95,39.19422,1.8918110223228324,22.72,23.144583,1.8687620968885876,33.6,32.48689,3.3128306979224837,23.3,22.624023,2.9011869635193164
2024-10-21 16:00:00,45.27,46.633316,3.011522067680714,23.64,22.683807,4.044808066637587,38.65,38.73334,0.2156305744916353,22.64,23.242949,2.6632002301435143,32.79,32.26287,1.6075913736681318,23.11,22.572346,2.326500503493818
2024-10-21 17:00:00,43.33,45.17611,4.2605799999188685,23.68,22.516874,4.911848338874609,37.46,37.510338,0.13437754829109155,22.58,22.816479,1.0472928664661143,32.0,31.390081,1.9059956073760986,23.24,22.276455,4.14606314312775
2024-10-21 18:00:00,41.73,41.01249,1.7194121283305552,23.36,22.149908,5.1801880745038575,36.3,34.38629,5.271924231663216,22.54,22.473513,0.29497493550961107,31.29,29.190262,6.710572576477107,23.17,21.928694,5.357385535769085
2024-10-21 19:00:00,40.18,37.60738,6.402737896142165,23.39,22.008223,5.907556306301607,35.02,32.10608,8.320733576349237,22.51,22.340492,0.7530331029091306,30.68,27.55867,10.173826453894026,23.19,21.850306,5.777035113191136
2024-10-21 20:00:00,38.83,33.30555,14.227273701823247,23.28,21.901224,5.922576733880851,33.75,29.21187,13.446310537832755,22.27,22.255096,0.06692215740064919,30.01,25.559462,14.830184626364785,22.97,21.866991,4.801954535956372
2024-10-21 21:00:00,37.39,30.837765,17.52403118483489,22.93,22.040644,3.87857090267509,32.81,27.724995,15.498339959086174,22.07,22.281647,0.958979286432373,29.17,24.53732,15.881662038568365,22.53,21.970837,2.4818613430790246
2024-10-21 22:00:00,35.91,30.126425,16.10575107371564,22.75,22.359322,1.7172677176339286,31.82,27.540464,13.449200498915408,21.86,22.500254,2.92888233013799,28.46,24.601469,13.557733521022518,22.32,22.243786,0.34146120898612636
2024-10-21 23:00:00,34.37,29.290419,14.779113689619052,22.25,21.75122,2.2417047050561796,30.68,26.949438,12.159588999045718,21.51,21.854753,1.6027591551031786,27.69,23.97009,13.43412471618322,22.03,21.601126,1.9467738667131873
2024-10-22 00:00:00,32.89,28.366232,13.754235578184979,21.73,20.975128,3.4738694255493576,29.64,26.221443,11.533592522707385,21.09,21.066343,0.1121701873157073,26.96,23.214611,13.892392234915446,21.75,20.849638,4.1395954702092315
2024-10-22 01:00:00,31.52,27.337719,13.268658110332971,21.34,20.136387,5.64017398623294,28.54,25.355837,11.156843488836252,20.69,20.21904,2.2762691300522655,26.16,22.363155,14.513932091015924,21.35,20.057417,6.054253321341671
2024-10-22 02:00:00,30.19,26.33422,12.771709552068673,20.96,19.370733,7.5823794794446675,27.41,24.479973,10.68962845911905,20.19,19.424747,3.7902552400147878,25.32,21.541872,14.921516490773566,20.78,19.317568,7.0376909272503285
2024-10-22 03:00:00,29.21,25.324013,13.30361945789916,20.44,18.581364,9.093132690907463,26.24,23.580061,10.136962809213772,19.69,18.619396,5.437297055780621,24.36,20.750252,14.81834248760455,20.34,18.520731,8.94429217163206
2024-10-22 04:00:00,28.11,24.228146,13.809514054196958,19.94,17.889635,10.282672587464548,25.41,22.684004,10.728044746335874,19.17,17.950743,6.3602361942743055,23.49,19.92059,15.19544722425932,20.04,17.805481,11.150294625592561
2024-10-22 05:00:00,28.21,23.834343,15.511013978933116,19.68,17.617428,10.480549665001348,25.49,22.517504,11.661421191042283,19.21,17.79685,7.356323766435333,23.69,19.81752,16.346474708309152,19.91,17.70508,11.074434794833588
2024-10-22 06:00:00,28.87,23.977465,16.946779785579082,20.03,17.616903,12.047412356197155,25.98,22.683567,12.688348548425173,19.38,17.839285,7.950026332040315,24.08,19.931131,17.22952091812691,20.1,17.96234,10.635127356989473
2024-10-22 07:00:00,30.48,25.225779,17.238259252913668,20.29,18.121721,10.686440277475624,27.14,24.08115,11.270633548520118,19.6,18.295376,6.656245796047918,24.85,20.684631,16.76204689071932,20.47,18.469593,9.77238374159402
2024-10-22 08:00:00,32.88,27.190613,17.303489072479476,20.59,18.738842,8.990568186022113,29.04,25.972445,10.563207526509094,20.02,18.797005,6.108867633831011,26.02,21.868,15.956956070262956,20.78,18.996239,8.584029314263269
2024-10-22 09:00:00,35.7,29.914644,16.205478315593822,20.87,19.102499,8.469099146244801,30.96,27.99104,9.589666420791195,20.63,19.087273,7.478077343465973,27.51,23.323538,15.217965007131644,21.32,19.30163,9.467026171943708
2024-10-22 10:00:00,38.65,33.37644,13.644403257777125,21.37,19.31272,9.62695673798422,33.26,30.255102,9.03456958029833,21.21,19.224092,9.363071742006095,28.85,25.015457,13.291309693863738,21.75,19.354609,11.013294088429419
2024-10-22 11:00:00,41.32,36.85729,10.80036698790972,21.79,20.244766,7.091481251254873,35.25,32.950428,6.52360848501219,21.39,20.196468,5.579858095972493,30.24,27.18798,10.092656574552016,21.95,20.265736,7.673186213117523
2024-10-22 12:00:00,43.69,40.749043,6.731420208316937,22.01,20.530636,6.721327425078452,37.01,35.213463,4.854193921670236,21.58,20.744635,3.871016550992122,31.52,29.077549,7.748892827687528,22.3,20.719498,7.087454346797928
2024-10-22 13:00:00,45.36,44.38529,2.148835452986351,22.19,20.676352,6.821308935370843,38.08,37.448624,1.6580261102243588,21.64,21.083643,2.570965990782227,32.23,30.640575,4.931506643079274,22.53,20.834068,7.5274376460726025
2024-10-22 14:00:00,46.03,44.795692,2.6815284730661415,22.45,20.877071,7.00636356073392,38.61,37.657536,2.466885384671028,21.93,21.437874,2.2440773354672525,32.59,30.681572,5.855870020100597,22.76,20.8488,8.397185152989078
2024-10-22 15:00:00,46.14,44.172504,4.264186334961362,22.4,20.939768,6.518893582480288,38.8,36.79459,5.168582483665223,21.99,21.72868,1.1883599045819762,32.58,30.125214,7.534642040985646,22.72,20.811285,8.401034247707308
2024-10-22 16:00:00,44.12,44.035614,0.19126470155966102,22.46,21.155546,5.807897647575729,37.48,36.603134,2.339556682835004,22.01,22.100954,0.4132396900778339,31.83,30.02246,5.67872781181275,22.69,20.912603,7.833391898211118
2024-10-22 17:00:00,42.46,43.790127,3.1326585033846173,22.36,21.338127,4.570093308450495,36.35,36.47532,0.3447562825073035,21.86,21.927248,0.30763038014013444,31.11,29.842361,4.0746980064438665,22.67,20.935768,7.649897982172895
2024-10-22 18:00:00,40.68,40.522896,0.38619514997964227,22.22,21.14314,4.846351067296666,35.19,33.973812,3.456061087605892,21.78,21.612059,0.7710806266007068,30.3,28.185396,6.978890447333309,22.57,20.772352,7.964766421675102
2024-10-22 19:00:00,39.07,37.53454,3.9300274659765333,22.16,21.032818,5.0865620912627625,34.13,31.909979,6.504603379498547,21.56,21.420622,0.6464662711120434,29.53,26.837353,9.118344894393681,22.49,20.764204,7.6736148276186915
2024-10-22 20:00:00,37.61,33.664738,10.48992900447749,22.04,20.95609,4.917917753520761,33.12,29.400337,11.230865883942382,21.33,21.31744,0.05888404613696165,28.91,25.12701,13.08540177980289,22.1,20.787027,5.941052674168382
2024-10-22 21:00:00,35.94,29.744658,17.238014700947428,21.73,20.93467,3.6600575488775617,32.05,26.854849,16.209519932310958,21.04,21.223307,0.8712293530598381,27.89,23.358173,16.248930188736725,21.76,20.834703,4.252281960319078
2024-10-22 22:00:00,34.42,28.893291,16.056677880916126,21.42,21.12545,1.3751160864736598,30.76,26.567625,13.629307393444845,20.75,21.282259,2.565103553863893,27.02,23.34261,13.609883769364995,21.27,21.025599,1.1490431311660696
2024-10-22 23:00:00,32.79,27.628035,15.742498957990833,21.18,20.285166,4.224901856736713,29.56,25.643827,13.248215702454353,20.11,20.444721,1.664451625677915,25.87,22.45082,13.216772621370076,20.72,20.255407,2.2422425995462136
2024-10-23 00:00:00,31.38,26.262005,16.309735971016817,20.7,19.325928,6.638030268719804,28.45,24.551546,13.70282567029259,19.77,19.491804,1.4071617454486338,24.81,21.421064,13.659555111523355,20.28,19.362743,4.522961648493364
2024-10-23 01:00:00,30.36,24.952328,17.81183225207021,20.49,18.336288,10.5110373248002,27.57,23.511225,14.72170929740986,19.4,18.491785,4.681520363719186,23.94,20.42052,14.701249864366323,20.11,18.398016,8.513098080794883
2024-10-23 02:00:00,29.13,24.144365,17.115120800999154,20.27,17.70722,12.643216193810316,26.6,22.98113,13.604772180542913,19.12,17.891605,6.424658069051963,23.3,19.66973,15.580561232669162,19.76,17.91052,9.359713797627197
2024-10-23 03:00:00,27.91,23.085615,17.28550642034735,20.0,16.973047,15.134763717651367,25.75,22.429945,12.89341750654202,18.85,17.116144,9.198174109825729,22.71,18.855272,16.97370192386253,19.38,17.141024,11.553025614735507
2024-10-23 04:00:00,27.03,22.263542,17.63395421645221,19.45,16.429266,15.530766190477383,25.06,21.938477,12.456198872705503,18.47,16.564829,10.314949254571385,22.09,18.22623,17.491033855419236,18.83,16.616352,11.755963455662084
2024-10-23 05:00:00,27.24,21.548485,20.893961812606115,19.01,16.212547,14.715690151256748,25.17,21.588419,14.229563128441448,18.11,16.501501,8.881827259116378,22.22,17.933477,19.29128082028173,18.53,16.399862,11.4956163549449
2024-10-23 06:00:00,28.05,20.960754,25.27360287154635,19.03,16.10145,15.389122614657577,25.79,21.083473,18.249425337082563,18.23,16.42438,9.904666216374755,22.56,17.615412,21.91750107082069,18.45,16.313631,11.579235459407814
2024-10-23 07:00:00,29.9,21.735054,27.307511651795043,19.35,16.45158,14.978914482648987,27.2,21.845667,19.685048215529495,18.67,16.74106,10.331760809009072,23.29,18.117962,22.207119435187106,18.95,16.653652,12.117930389645858
2024-10-23 08:00:00,32.42,23.904339,26.266690818414805,19.66,16.873257,14.17468624949334,28.87,23.649933,18.081285551340063,19.02,17.046417,10.376355224352652,24.63,19.410944,21.18983359729861,19.5,17.12896,12.159181252504007
2024-10-23 09:00:00,35.32,27.218704,22.93685100896712,20.13,17.299189,14.062649707443605,31.07,26.272144,15.44208459083697,19.66,17.315054,11.927497762872147,25.98,21.248785,18.210989149650125,20.13,17.5962,12.587178623978316
2024-10-23 10:00:00,38.4,30.84192,19.682497779528298,20.64,17.49162,15.253783381262494,33.36,28.888395,13.404090799016059,20.23,17.386019,14.058236514820775,27.55,22.902658,16.868753312071092,20.64,17.672768,14.37612577926281
2024-10-23 11:00:00,41.25,34.440834,16.507068980823863,21.2,18.34525,13.465805773465137,35.46,31.738089,10.496084016390059,20.79,18.175625,12.575157059104807,28.87,24.891474,13.780832108965706,21.41,18.376215,14.169944039798684
2024-10-23 12:00:00,43.55,38.138485,12.425981734020697,21.72,18.869673,13.123053520863003,37.1,34.21094,7.787220176018154,21.21,18.658173,12.031246546808703,29.99,26.518919,11.574128072394569,21.83,18.575037,14.910503881981318
2024-10-23 13:00:00,45.08,39.848297,11.605374624798964,22.1,19.05361,13.784570823427783,38.37,35.083397,8.565554048420392,21.5,18.89946,12.095535633175873,30.89,26.955292,12.73780593057017,22.36,18.519047,17.177787193885216
2024-10-23 14:00:00,45.93,39.000725,15.086599624471003,22.55,19.190742,14.896929079043101,38.98,34.29035,12.030908497496705,21.85,19.17385,12.247830179245035,31.2,26.402428,15.376834380321013,22.51,18.572845,17.490690986297764
2024-10-23 15:00:00,44.13,36.878204,16.432802298429362,22.35,19.192036,14.129594295083548,37.56,32.351715,13.866573248427521,21.78,19.599476,10.01158925346326,30.62,25.350683,17.208741958588266,22.51,18.660315,17.102112128225137
2024-10-23 16:00:00,42.21,35.52438,15.838948755686785,22.32,19.132404,14.281342619208878,36.43,30.739471,15.620446237861996,21.95,19.50618,11.133577177356205,29.92,24.762394,17.23798813029407,22.53,18.412947,18.27364979560673
2024-10-23 17:00:00,40.59,34.809933,14.240126364276346,22.18,19.478352,12.180560897125437,35.3,30.020523,14.956025293798685,22.04,20.030878,9.115798244026305,29.16,24.56638,15.753156559948078,22.53,18.777176,16.65700886231553
2024-10-23 18:00:00,38.96,33.391674,14.29241775732021,22.09,19.90678,9.883294509190032,34.28,29.049677,15.257651997836637,22.03,20.399696,7.40037970904378,28.57,24.129366,15.542996426249536,22.57,19.330753,14.352001212157662
2024-10-23 19:00:00,37.25,31.49229,15.456938263553901,21.75,20.264494,6.829912909146013,33.17,27.847307,16.046707249924047,21.82,20.69203,5.169431929409122,27.99,23.509335,16.0080937327296,22.41,19.883478,11.274082263842697
2024-10-23 20:00:00,35.88,30.42168,15.212707774694952,21.4,20.6708,3.4074801150883407,31.91,27.342775,14.312831887030296,21.52,21.03438,2.2565987030369623,27.34,23.374378,14.504834658574605,22.01,20.476547,6.967072961331504
2024-10-23 21:00:00,34.32,28.427647,17.16886178041116,21.12,20.852793,1.265185890775743,30.75,26.202175,14.789674340224847,21.36,21.176346,0.8598041891605194,26.74,22.848917,14.551544474770791,21.64,20.98427,3.0301751579242384
2024-10-23 22:00:00,33.03,27.212084,17.61403628056821,20.82,20.080778,3.550537358557916,29.64,25.381628,14.366976934888587,21.04,20.44392,2.8330792039066175,26.1,21.928034,15.984544717489078,21.29,20.319519,4.558388713157582
2024-10-23 23:00:00,31.81,26.063911,18.06378045272467,20.56,19.265562,6.295904389615184,28.58,24.651482,13.745690593359097,20.76,19.638391,5.402738464590679,25.34,20.993877,17.151233579760568,21.01,19.543428,6.980350209326482
2024-10-24 00:00:00,30.55,24.922802,18.419633481389376,20.54,18.472942,10.063571799927349,27.51,23.974447,12.851882041562307,20.57,18.80745,8.56854963140344,24.64,20.078787,18.511417004969214,20.8,18.677246,10.205547626201925
2024-10-24 01:00:00,29.71,23.983906,19.273289154371163,20.5,17.82195,13.063654085484947,26.64,23.426899,12.06119010398338,20.48,18.121302,11.517081782221796,24.13,19.346218,19.825038917816574,20.52,17.953606,12.506795068930462
2024-10-24 02:00:00,28.73,23.215345,19.194760241244587,20.27,17.330685,14.500815679007228,25.81,22.948647,11.08622028124697,20.14,17.61325,12.545924863843721,23.58,18.766197,20.414770124725,20.17,17.43435,13.562969459302963
2024-10-24 03:00:00,27.75,22.658266,18.348590747730153,19.93,16.955233,14.926078172407136,24.92,22.569048,9.433997079227753,19.77,17.194727,13.026166191351912,23.06,18.360306,20.38028713732518,19.78,16.989788,14.10622823346855
2024-10-24 04:00:00,26.6,22.433493,15.663561426607293,19.7,16.693132,15.263287307042154,24.33,22.40366,7.917551086902416,19.52,16.905334,13.394802906474126,22.43,18.150562,19.07908031040146,19.68,16.683348,15.226891757996102
2024-10-24 05:00:00,26.83,21.97491,18.095748281461105,19.59,16.681995,14.844331843564557,24.45,22.17241,9.315300377843812,19.23,17.128363,10.92895134872778,22.58,18.08228,19.919046920627693,19.64,16.655937,15.19380247034512
2024-10-24 06:00:00,27.82,21.53095,22.60621658423922,19.67,16.672207,15.24043274701521,25.05,21.646938,13.585076550999565,19.32,17.064188,11.676045530331063,23.18,17.910543,22.732772037219753,19.66,16.678648,15.164557502568071
2024-10-24 07:00:00,29.68,22.376024,24.609082728383356,20.17,16.968994,15.870133164972739,26.33,22.438221,14.780778663945291,19.59,17.282896,11.776947208422067,24.19,18.449827,23.72952792801213,19.97,17.005085,14.846845310690641
2024-10-24 08:00:00,32.13,24.20493,24.66564160657753,20.8,17.270496,16.96876745957595,28.15,24.017586,14.67997955810113,20.02,17.480795,12.683342124794148,25.53,19.589113,23.270218427443666,20.34,17.413551,14.387653242053066
