date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-05-29 14:00:00+00:00,24.5000,58.7568,15.9000,24.1303,0.0000,0.0000,8.8418,1.0000,413.0000,1010.2239,0.0000,Clear sky,49.1100,23.4800,0.0000,0.0000,41.9700,23.6500,0.0000,0.0000,33.9900,23.5200,0.0000,0.0000
2024-05-29 15:00:00+00:00,23.5500,63.8144,16.3000,23.4590,0.0000,0.0000,8.4126,1.0000,232.0000,1010.3197,0.0000,Clear sky,50.2600,23.4300,0.0000,0.0000,42.8300,23.5300,0.0000,0.0000,34.5900,23.5700,0.0000,0.0000
2024-05-29 16:00:00+00:00,22.6000,68.2372,16.4500,22.9117,0.0000,0.0000,7.1527,1.0000,73.0000,1010.3156,0.0000,Clear sky,50.5700,23.4600,0.0000,0.0000,43.0800,23.5100,0.0000,0.0000,34.7000,23.5200,0.0000,0.0000
2024-05-29 17:00:00+00:00,21.9500,72.5866,16.8000,22.9216,0.0000,10.0000,5.2520,0.0000,3.0000,1010.6124,0.0000,Clear sky,48.3000,23.5000,0.0000,0.0000,41.4200,23.5900,0.0000,0.0000,33.7800,23.4500,0.0000,0.0000
2024-05-29 18:00:00+00:00,21.6500,74.3991,16.9000,22.9900,0.0000,22.0000,4.0449,0.0000,0.0000,1011.1105,1.0000,Mainly clear,46.2300,23.4000,0.0000,0.0000,39.7900,23.3400,0.0000,0.0000,32.6900,23.3900,0.0000,0.0000
2024-05-29 19:00:00+00:00,21.3500,75.7779,16.9000,23.1484,0.0000,21.0000,2.3488,0.0000,0.0000,1011.6086,1.0000,Mainly clear,44.3500,23.2400,0.0000,0.0000,38.3300,22.9800,0.0000,0.0000,31.8200,23.2600,0.0000,0.0000
2024-05-29 20:00:00+00:00,20.4500,80.0897,16.9000,22.3058,0.0000,7.0000,2.1382,0.0000,0.0000,1011.5046,0.0000,Clear sky,42.3800,23.0200,0.0000,0.0000,36.9500,22.6000,0.0000,0.0000,30.8000,23.0600,0.0000,0.0000
2024-05-29 21:00:00+00:00,20.3500,80.3305,16.8500,22.2346,0.0000,5.0000,1.9535,0.0000,0.0000,1011.5042,0.0000,Clear sky,40.5900,22.7000,0.0000,0.0000,35.6200,22.5900,0.0000,0.0000,29.7600,22.8200,0.0000,0.0000
2024-05-29 22:00:00+00:00,20.3500,80.3305,16.8500,22.5395,0.0000,8.0000,0.8247,0.0000,0.0000,1011.6041,0.0000,Clear sky,39.0200,22.3100,0.0000,0.0000,34.3100,22.4000,0.0000,0.0000,29.2000,22.6000,0.0000,0.0000
2024-05-29 23:00:00+00:00,20.1000,81.8404,16.9000,22.0060,0.0000,13.0000,1.9535,0.0000,0.0000,1011.8026,0.0000,Clear sky,37.4200,22.3500,0.0000,0.0000,33.2000,22.2500,0.0000,0.0000,28.5400,22.3600,0.0000,0.0000
2024-05-30 00:00:00+00:00,19.9500,82.8660,16.9500,22.0728,0.0000,10.0000,1.2294,0.0000,0.0000,1012.0016,0.0000,Clear sky,36.1500,22.1000,0.0000,0.0000,32.2500,22.0700,0.0000,0.0000,27.7400,22.1300,0.0000,0.0000
2024-05-30 01:00:00+00:00,20.2500,83.6911,17.4000,22.5621,0.0000,31.0000,1.2447,0.0000,0.0000,1011.5036,1.0000,Mainly clear,34.6400,21.8900,0.0000,0.0000,31.4500,21.7600,0.0000,0.0000,26.9800,21.8700,0.0000,0.0000
2024-05-30 02:00:00+00:00,18.7000,92.1557,17.4000,20.7171,0.0000,46.0000,2.3407,0.0000,0.0000,1011.4970,1.0000,Mainly clear,33.3100,21.5400,0.0000,0.0000,30.3800,21.6400,0.0000,0.0000,26.1900,21.6500,0.0000,0.0000
2024-05-30 03:00:00+00:00,18.8000,94.2168,17.8500,20.8673,0.0000,45.0000,2.8897,1.0000,0.0000,1011.8967,1.0000,Mainly clear,32.1400,21.4500,0.0000,0.0000,29.3100,21.5200,0.0000,0.0000,25.5600,21.5800,0.0000,0.0000
2024-05-30 04:00:00+00:00,20.3000,87.4680,18.1500,22.2478,0.0000,39.0000,3.8289,1.0000,26.0000,1011.9035,1.0000,Mainly clear,32.3400,21.5400,0.0000,0.0000,29.2700,21.5300,0.0000,0.0000,25.5800,21.2900,0.0000,0.0000
2024-05-30 05:00:00+00:00,22.0500,79.0568,18.2500,23.9723,0.0000,44.0000,4.0867,1.0000,117.0000,1012.3106,1.0000,Mainly clear,32.7500,21.6800,0.0000,0.0000,29.5400,21.6400,0.0000,0.0000,25.6800,21.2800,0.0000,0.0000
2024-05-30 06:00:00+00:00,23.4500,67.5456,17.1000,24.4739,0.0000,18.0000,5.5254,1.0000,301.0000,1012.6165,0.0000,Clear sky,34.0800,21.6600,0.0000,0.0000,30.4900,21.6800,0.0000,0.0000,26.3900,21.4800,0.0000,0.0000
2024-05-30 07:00:00+00:00,24.4500,60.0720,16.2000,25.5041,0.0000,15.0000,6.1746,1.0000,488.0000,1012.7205,0.0000,Clear sky,36.1700,21.9000,0.0000,0.0000,32.0600,21.7800,0.0000,0.0000,27.4100,21.7200,0.0000,0.0000
2024-05-30 08:00:00+00:00,25.0000,55.5869,15.5000,26.3515,0.0000,16.0000,7.2132,1.0000,633.0000,1012.7231,0.0000,Clear sky,38.6900,22.0800,0.0000,0.0000,34.0900,21.9600,0.0000,0.0000,28.6200,21.8200,0.0000,0.0000
2024-05-30 09:00:00+00:00,25.1500,53.3516,15.0000,26.3951,0.0000,1.0000,8.5551,1.0000,720.0000,1012.8236,0.0000,Clear sky,42.4000,22.4300,0.0000,0.0000,36.6600,22.3500,0.0000,0.0000,30.4700,22.2200,0.0000,0.0000
2024-05-30 10:00:00+00:00,25.3500,53.2313,15.1500,26.4639,0.0000,0.0000,9.7211,1.0000,748.0000,1012.8242,0.0000,Clear sky,46.2300,22.7200,0.0000,0.0000,39.5200,22.5500,0.0000,0.0000,32.4500,22.4800,0.0000,0.0000
2024-05-30 11:00:00+00:00,25.3000,53.2186,15.1000,26.1622,0.0000,1.0000,10.2656,1.0000,748.0000,1012.6244,0.0000,Clear sky,49.8600,22.7000,0.0000,0.0000,42.2500,22.6000,0.0000,0.0000,34.2200,22.7900,0.0000,0.0000
2024-05-30 12:00:00+00:00,25.2500,53.5489,15.1500,25.8012,0.0000,2.0000,10.0065,1.0000,679.0000,1012.6242,0.0000,Clear sky,53.1900,22.8900,0.0000,0.0000,44.7700,22.7000,0.0000,0.0000,35.9000,23.0000,0.0000,0.0000
2024-05-30 13:00:00+00:00,25.2000,54.0546,15.2500,25.2219,0.0000,0.0000,9.7056,1.0000,571.0000,1012.1244,0.0000,Clear sky,56.1500,23.2400,0.0000,0.0000,46.8700,22.8900,0.0000,0.0000,37.3100,23.1900,0.0000,0.0000
2024-05-30 14:00:00+00:00,24.5500,57.8370,15.7000,23.8065,0.0000,0.0000,9.9307,1.0000,412.0000,1012.1220,0.0000,Clear sky,58.2300,23.3900,0.0000,0.0000,48.4500,23.0700,0.0000,0.0000,38.4200,23.3900,0.0000,0.0000
2024-05-30 15:00:00+00:00,23.8000,59.9205,15.5500,23.1925,0.0000,14.0000,9.2102,1.0000,234.0000,1012.2183,0.0000,Clear sky,59.2300,23.4900,0.0000,0.0000,49.1700,23.3100,0.0000,0.0000,38.7900,23.3400,0.0000,0.0000
2024-05-30 16:00:00+00:00,23.0000,61.4879,15.2000,22.6998,0.0000,74.0000,7.5710,1.0000,75.0000,1012.7142,2.0000,Partly cloudy,59.4200,23.3600,0.0000,0.0000,49.2000,23.1900,0.0000,0.0000,38.8100,23.3600,0.0000,0.0000
2024-05-30 17:00:00+00:00,22.1500,67.2825,15.8000,22.5969,0.0000,100.0000,5.6772,0.0000,3.0000,1013.1102,3.0000,Overcast,56.5200,23.2700,0.0000,0.0000,46.8300,23.1500,0.0000,0.0000,37.5100,23.2300,0.0000,0.0000
2024-05-30 18:00:00+00:00,21.7000,70.4931,16.1000,22.7086,0.0000,100.0000,4.0449,0.0000,0.0000,1013.3079,3.0000,Overcast,53.7100,23.2100,0.0000,0.0000,44.9900,23.0100,0.0000,0.0000,36.2200,23.0600,0.0000,0.0000
2024-05-30 19:00:00+00:00,21.4000,72.2583,16.2000,22.6760,0.0000,100.0000,3.2059,0.0000,0.0000,1013.6060,3.0000,Overcast,51.3100,23.1400,0.0000,0.0000,42.9500,22.7000,0.0000,0.0000,34.9400,22.9600,0.0000,0.0000
2024-05-30 20:00:00+00:00,20.2000,79.2961,16.5000,21.7834,0.0000,94.0000,2.5270,0.0000,0.0000,1014.0004,3.0000,Overcast,49.0000,22.7800,0.0000,0.0000,41.0400,22.4200,0.0000,0.0000,33.8400,22.7100,0.0000,0.0000
2024-05-30 21:00:00+00:00,19.4500,83.8657,16.6500,21.0943,0.0000,27.0000,2.5345,0.0000,0.0000,1014.1967,1.0000,Mainly clear,46.5600,22.4700,0.0000,0.0000,39.2700,22.2700,0.0000,0.0000,32.6400,22.5200,0.0000,0.0000
2024-05-30 22:00:00+00:00,18.7500,86.4995,16.4500,20.3320,0.0000,25.0000,2.4588,0.0000,0.0000,1013.8939,1.0000,Mainly clear,44.2800,22.2000,0.0000,0.0000,37.7600,22.1400,0.0000,0.0000,31.3900,22.3400,0.0000,0.0000
2024-05-30 23:00:00+00:00,18.4000,87.5751,16.3000,19.8274,0.0000,20.0000,2.8034,0.0000,0.0000,1013.8926,1.0000,Mainly clear,42.1500,21.8400,0.0000,0.0000,36.3700,21.7500,0.0000,0.0000,30.2600,22.1200,0.0000,0.0000
2024-05-31 00:00:00+00:00,18.1500,87.8325,16.1000,19.5181,0.0000,21.0000,2.7214,0.0000,0.0000,1014.0912,1.0000,Mainly clear,40.4100,21.6000,0.0000,0.0000,34.9300,21.4900,0.0000,0.0000,29.3400,21.7500,0.0000,0.0000
2024-05-31 01:00:00+00:00,17.6000,91.2158,16.1500,18.4528,0.0000,15.0000,4.7055,0.0000,0.0000,1013.6891,0.0000,Clear sky,38.6000,21.2100,0.0000,0.0000,33.5800,21.3000,0.0000,0.0000,28.4000,21.4300,0.0000,0.0000
2024-05-31 02:00:00+00:00,17.3000,90.9054,15.8000,18.1594,0.0000,5.0000,4.1600,0.0000,0.0000,1013.6878,0.0000,Clear sky,36.9400,20.9000,0.0000,0.0000,32.2800,20.9100,0.0000,0.0000,27.4600,21.0600,0.0000,0.0000
2024-05-31 03:00:00+00:00,17.3000,89.1764,15.5000,17.9672,0.0000,3.0000,4.4326,1.0000,0.0000,1014.1871,0.0000,Clear sky,35.5600,20.5600,0.0000,0.0000,31.1400,20.7200,0.0000,0.0000,26.8200,20.9400,0.0000,0.0000
2024-05-31 04:00:00+00:00,19.1500,77.8880,15.2000,19.7456,0.0000,0.0000,4.2632,1.0000,35.0000,1014.7947,0.0000,Clear sky,35.8000,20.3600,0.0000,0.0000,31.2400,20.7100,0.0000,0.0000,27.0300,20.6300,0.0000,0.0000
2024-05-31 05:00:00+00:00,22.2500,64.7660,15.3000,23.2036,0.0000,0.0000,3.0735,1.0000,166.0000,1015.0081,0.0000,Clear sky,36.7000,20.3700,0.0000,0.0000,32.0000,21.0000,0.0000,0.0000,27.5000,20.7800,0.0000,0.0000
2024-05-31 06:00:00+00:00,23.8500,55.1220,14.3000,24.7390,0.0000,0.0000,1.9145,1.0000,353.0000,1015.1150,0.0000,Clear sky,38.3900,20.5700,0.0000,0.0000,33.2900,21.2900,0.0000,0.0000,28.4600,20.8800,0.0000,0.0000
2024-05-31 07:00:00+00:00,24.9500,51.2747,14.2000,25.8229,0.0000,0.0000,4.6693,1.0000,533.0000,1015.2195,0.0000,Clear sky,40.9600,21.0300,0.0000,0.0000,35.4300,21.6000,0.0000,0.0000,29.8200,21.2500,0.0000,0.0000
2024-05-31 08:00:00+00:00,25.4500,53.7719,15.4000,26.8159,0.0000,0.0000,7.3891,1.0000,675.0000,1015.5214,0.0000,Clear sky,44.4200,21.2800,0.0000,0.0000,37.9400,22.0200,0.0000,0.0000,31.3700,21.6000,0.0000,0.0000
2024-05-31 09:00:00+00:00,25.7000,50.9752,14.8000,26.9949,0.0000,0.0000,8.5882,1.0000,770.0000,1015.7221,0.0000,Clear sky,48.2500,21.5300,0.0000,0.0000,40.8000,22.2300,0.0000,0.0000,33.4400,22.0800,0.0000,0.0000
2024-05-31 10:00:00+00:00,26.1000,47.1202,13.9500,27.0761,0.0000,0.0000,9.2837,1.0000,811.0000,1015.7238,0.0000,Clear sky,52.3000,21.7900,0.0000,0.0000,43.8300,22.4800,0.0000,0.0000,35.3600,22.6200,0.0000,0.0000
2024-05-31 11:00:00+00:00,26.1500,48.6836,14.5000,27.0154,0.0000,0.0000,9.8697,1.0000,790.0000,1015.7240,0.0000,Clear sky,56.3500,22.2000,0.0000,0.0000,46.9200,22.6500,0.0000,0.0000,37.3900,22.9200,0.0000,0.0000
2024-05-31 12:00:00+00:00,25.9000,51.6877,15.2000,26.4992,0.0000,0.0000,10.1862,1.0000,711.0000,1015.7230,0.0000,Clear sky,60.0000,22.5100,0.0000,0.0000,49.6500,23.0900,0.0000,0.0000,39.0300,23.3300,0.0000,0.0000
2024-05-31 13:00:00+00:00,25.6000,49.1701,14.1500,25.7442,0.0000,0.0000,7.9911,1.0000,579.0000,1016.2212,0.0000,Clear sky,60.0000,22.5900,0.0000,0.0000,51.8900,23.3800,0.0000,0.0000,40.4300,23.3400,0.0000,0.0000
2024-05-31 14:00:00+00:00,24.9500,51.2747,14.2000,24.2767,0.0000,0.0000,7.5610,1.0000,416.0000,1016.2183,0.0000,Clear sky,60.0000,22.8800,0.0000,0.0000,53.4800,23.4200,0.0000,0.0000,41.5500,23.3900,0.0000,0.0000
2024-05-31 15:00:00+00:00,24.0500,56.7961,14.9500,23.9101,0.0000,0.0000,6.6205,1.0000,236.0000,1016.3143,0.0000,Clear sky,60.0000,23.1000,0.0000,0.0000,54.4700,23.6500,0.0000,0.0000,42.1900,23.4800,0.0000,0.0000
2024-05-31 16:00:00+00:00,23.1500,62.1167,15.5000,23.7865,0.0000,0.0000,4.5338,1.0000,77.0000,1016.6099,0.0000,Clear sky,60.0000,23.1400,0.0000,0.0000,54.6600,23.5200,0.0000,0.0000,42.5000,23.6100,0.0000,0.0000
2024-05-31 17:00:00+00:00,22.0000,69.2138,16.1000,23.2592,0.0000,0.0000,3.1162,0.0000,4.0000,1016.4053,0.0000,Clear sky,57.1300,23.0800,0.0000,0.0000,52.1100,23.2200,0.0000,0.0000,40.7200,23.4900,0.0000,0.0000
2024-05-31 18:00:00+00:00,21.3000,72.7024,16.2000,22.6423,0.0000,0.0000,2.9608,0.0000,0.0000,1016.5020,0.0000,Clear sky,54.2800,22.8800,0.0000,0.0000,49.5400,23.1400,0.0000,0.0000,39.2300,23.4300,0.0000,0.0000
2024-05-31 19:00:00+00:00,20.6000,76.1410,16.2500,21.9327,0.0000,4.0000,3.0735,0.0000,0.0000,1016.8983,0.0000,Clear sky,51.5300,22.5500,0.0000,0.0000,47.3000,23.0200,0.0000,0.0000,37.8400,23.1800,0.0000,0.0000
2024-05-31 20:00:00+00:00,19.7000,80.7556,16.3000,21.2516,0.0000,0.0000,2.3407,0.0000,0.0000,1016.9944,0.0000,Clear sky,48.8000,22.1800,0.0000,0.0000,45.2700,22.6200,0.0000,0.0000,36.2300,22.8500,0.0000,0.0000
2024-05-31 21:00:00+00:00,18.9000,83.8034,16.1000,20.3304,0.0000,0.0000,2.4893,0.0000,0.0000,1016.5914,0.0000,Clear sky,46.4100,22.0000,0.0000,0.0000,43.1900,22.3000,0.0000,0.0000,34.9500,22.4600,0.0000,0.0000
2024-05-31 22:00:00+00:00,17.8000,86.4076,15.5000,19.1161,0.0000,0.0000,2.0294,0.0000,0.0000,1016.0870,0.0000,Clear sky,44.0500,21.5000,0.0000,0.0000,41.2500,21.9200,0.0000,0.0000,33.5500,21.9800,0.0000,0.0000
2024-05-31 23:00:00+00:00,17.1000,83.8676,14.3500,18.0528,0.0000,2.0000,1.7602,0.0000,0.0000,1015.7841,0.0000,Clear sky,41.8300,20.9500,0.0000,0.0000,39.3200,21.5700,0.0000,0.0000,32.3000,21.5700,0.0000,0.0000
2024-06-01 00:00:00+00:00,16.2500,79.5070,12.7000,16.7329,0.0000,2.0000,1.3607,0.0000,0.0000,1015.7803,0.0000,Clear sky,39.8200,20.6400,0.0000,0.0000,37.4900,21.2300,0.0000,0.0000,31.0200,20.9800,0.0000,0.0000
2024-06-01 01:00:00+00:00,15.2000,93.4522,14.1500,15.5751,0.0000,0.0000,3.6314,0.0000,0.0000,1015.4759,0.0000,Clear sky,37.8900,20.3200,0.0000,0.0000,35.7700,20.6200,0.0000,0.0000,29.5900,20.5500,0.0000,0.0000
2024-06-01 02:00:00+00:00,15.2500,87.5745,13.2000,15.3398,0.0000,0.0000,3.4445,0.0000,0.0000,1015.4763,0.0000,Clear sky,36.0500,19.9200,0.0000,0.0000,34.1200,20.4000,0.0000,0.0000,28.3100,20.2200,0.0000,0.0000
2024-06-01 03:00:00+00:00,15.1500,82.0099,12.1000,14.9066,0.0000,0.0000,3.3216,1.0000,0.0000,1015.7752,0.0000,Clear sky,34.5300,19.7100,0.0000,0.0000,32.5800,19.9700,0.0000,0.0000,27.1000,19.8000,0.0000,0.0000
2024-06-01 04:00:00+00:00,17.2500,73.1641,12.4000,17.4021,0.0000,0.0000,2.2163,1.0000,33.0000,1016.4838,0.0000,Clear sky,34.7600,19.6700,0.0000,0.0000,32.7500,19.8900,0.0000,0.0000,27.3100,19.3900,0.0000,0.0000
2024-06-01 05:00:00+00:00,21.6500,61.9770,14.0500,22.1202,0.0000,0.0000,3.1343,1.0000,154.0000,1017.0030,0.0000,Clear sky,35.5600,19.8000,0.0000,0.0000,33.4200,19.9400,0.0000,0.0000,27.5700,19.5000,0.0000,0.0000
2024-06-01 06:00:00+00:00,24.5000,51.1571,13.7500,24.6562,0.0000,0.0000,3.8925,1.0000,360.0000,1017.1152,0.0000,Clear sky,37.4900,20.1700,0.0000,0.0000,34.6900,20.3300,0.0000,0.0000,28.4300,20.0400,0.0000,0.0000
2024-06-01 07:00:00+00:00,26.5000,41.7300,12.4500,26.9227,0.0000,0.0000,4.1189,1.0000,534.0000,1016.7244,0.0000,Clear sky,40.2900,20.6800,0.0000,0.0000,36.7100,20.9100,0.0000,0.0000,29.7400,20.5300,0.0000,0.0000
2024-06-01 08:00:00+00:00,27.9000,40.7704,13.3500,28.9568,0.0000,0.0000,5.9343,1.0000,675.0000,1016.2308,0.0000,Clear sky,43.6000,21.3900,0.0000,0.0000,39.3400,21.4600,0.0000,0.0000,31.3200,21.0800,0.0000,0.0000
2024-06-01 09:00:00+00:00,28.1000,45.4214,15.2000,29.4613,0.0000,0.0000,8.7473,1.0000,767.0000,1015.9321,0.0000,Clear sky,47.5200,21.8900,0.0000,0.0000,42.1200,22.1700,0.0000,0.0000,33.3500,21.5700,0.0000,0.0000
2024-06-01 10:00:00+00:00,27.9500,43.6592,14.4500,28.7604,0.0000,0.0000,10.1917,1.0000,805.0000,1015.8315,0.0000,Clear sky,51.5500,22.4300,0.0000,0.0000,45.0500,22.7500,0.0000,0.0000,35.4200,21.9600,0.0000,0.0000
2024-06-01 11:00:00+00:00,27.8500,43.3504,14.2500,28.3453,0.0000,0.0000,10.6113,1.0000,785.0000,1015.5316,0.0000,Clear sky,55.5800,22.8900,0.0000,0.0000,48.0700,23.1700,0.0000,0.0000,37.5000,22.2700,0.0000,0.0000
2024-06-01 12:00:00+00:00,27.4000,46.4132,14.9000,27.6856,0.0000,0.0000,10.7211,1.0000,707.0000,1015.2301,0.0000,Clear sky,59.1500,23.1300,0.0000,0.0000,50.7700,23.6000,0.0000,0.0000,39.3000,22.7200,0.0000,0.0000
2024-06-01 13:00:00+00:00,26.5000,52.6772,16.0500,26.3737,0.0000,0.0000,11.3644,1.0000,581.0000,1015.0264,0.0000,Clear sky,60.0000,23.5600,0.0000,0.0000,52.8900,23.8000,0.0000,0.0000,40.7400,22.8900,0.0000,0.0000
2024-06-01 14:00:00+00:00,26.0000,54.6034,16.1500,25.3111,0.0000,0.0000,10.3918,1.0000,418.0000,1014.6248,0.0000,Clear sky,60.0000,23.7000,0.0000,0.0000,54.3200,23.9300,0.0000,0.0000,41.7000,23.0000,0.0000,0.0000
2024-06-01 15:00:00+00:00,25.0500,60.9796,17.0000,24.9235,0.0000,0.0000,9.6215,1.0000,238.0000,1014.5208,0.0000,Clear sky,60.0000,23.7200,0.0000,0.0000,55.2000,24.0400,0.0000,0.0000,42.3900,23.1000,0.0000,0.0000
2024-06-01 16:00:00+00:00,23.8500,69.5705,17.9500,24.4757,0.0000,0.0000,8.3788,1.0000,79.0000,1014.6157,0.0000,Clear sky,60.0000,23.7000,0.0000,0.0000,55.5700,24.1900,0.0000,0.0000,42.5600,23.1300,0.0000,0.0000
2024-06-01 17:00:00+00:00,22.8000,78.1800,18.8000,24.1874,0.0000,0.0000,7.0086,0.0000,4.0000,1014.6112,0.0000,Clear sky,56.9500,23.6200,0.0000,0.0000,52.8800,24.2200,0.0000,0.0000,41.1400,23.2000,0.0000,0.0000
2024-06-01 18:00:00+00:00,22.3500,82.3756,19.2000,24.1901,0.0000,0.0000,6.0384,0.0000,0.0000,1014.7091,0.0000,Clear sky,54.3200,23.3700,0.0000,0.0000,50.5100,24.1100,0.0000,0.0000,39.5200,23.1200,0.0000,0.0000
2024-06-01 19:00:00+00:00,21.8000,86.2507,19.4000,24.0694,0.0000,0.0000,4.8088,0.0000,0.0000,1015.0062,0.0000,Clear sky,51.9300,23.3600,0.0000,0.0000,48.3000,23.9300,0.0000,0.0000,38.2000,23.0300,0.0000,0.0000
2024-06-01 20:00:00+00:00,21.1500,88.9183,19.2500,23.5424,0.0000,0.0000,4.0867,0.0000,0.0000,1014.7037,0.0000,Clear sky,49.3900,23.1700,0.0000,0.0000,46.1800,23.7600,0.0000,0.0000,36.8400,23.0500,0.0000,0.0000
2024-06-01 21:00:00+00:00,20.6500,90.2769,19.0000,23.0616,0.0000,3.0000,3.5737,0.0000,0.0000,1014.5017,0.0000,Clear sky,47.2000,22.8100,0.0000,0.0000,43.9800,23.3900,0.0000,0.0000,35.5800,22.9800,0.0000,0.0000
2024-06-01 22:00:00+00:00,20.2500,91.3843,18.8000,22.7520,0.0000,26.0000,2.8897,0.0000,0.0000,1014.0004,1.0000,Mainly clear,44.9100,22.8200,0.0000,0.0000,42.1100,23.1000,0.0000,0.0000,34.5200,22.8000,0.0000,0.0000
2024-06-01 23:00:00+00:00,19.5500,92.4941,18.3000,21.8714,0.0000,52.0000,2.7005,0.0000,0.0000,1013.5981,2.0000,Partly cloudy,43.0400,22.7300,0.0000,0.0000,40.2400,22.9500,0.0000,0.0000,33.3500,22.4800,0.0000,0.0000
2024-06-02 00:00:00+00:00,18.7500,92.4499,17.5000,20.7425,0.0000,74.0000,2.5934,0.0000,0.0000,1013.3946,2.0000,Partly cloudy,41.0400,22.5000,0.0000,0.0000,38.4300,22.3900,0.0000,0.0000,32.0300,22.1000,0.0000,0.0000
2024-06-02 01:00:00+00:00,19.1000,91.8889,17.7500,20.9846,0.0000,2.0000,3.4003,0.0000,0.0000,1012.6970,0.0000,Clear sky,39.4800,22.4100,0.0000,0.0000,36.9000,22.1900,0.0000,0.0000,31.1000,21.9100,0.0000,0.0000
2024-06-02 02:00:00+00:00,18.1000,91.5382,16.7000,19.8205,0.0000,0.0000,2.3326,0.0000,0.0000,1012.5927,0.0000,Clear sky,37.8600,21.9100,0.0000,0.0000,35.5800,22.0300,0.0000,0.0000,30.1900,21.7600,0.0000,0.0000
2024-06-02 03:00:00+00:00,17.2500,92.3658,16.0000,18.5819,0.0000,8.0000,2.7075,1.0000,0.0000,1012.4890,0.0000,Clear sky,36.1700,21.4900,0.0000,0.0000,34.1100,21.7400,0.0000,0.0000,29.1900,21.4700,0.0000,0.0000
2024-06-02 04:00:00+00:00,18.9000,87.6196,16.8000,20.4619,0.0000,12.0000,3.0735,1.0000,35.0000,1012.5966,0.0000,Clear sky,36.4100,21.3500,0.0000,0.0000,34.1900,21.4200,0.0000,0.0000,29.2600,21.1700,0.0000,0.0000
2024-06-02 05:00:00+00:00,22.4000,79.3540,18.6500,25.0750,0.0000,1.0000,1.9823,1.0000,143.0000,1012.8115,0.0000,Clear sky,37.2300,21.3500,0.0000,0.0000,34.7400,21.4400,0.0000,0.0000,29.6900,21.2100,0.0000,0.0000
2024-06-02 06:00:00+00:00,25.1500,69.1684,19.1000,27.8334,0.0000,0.0000,2.7283,1.0000,334.0000,1012.2243,0.0000,Clear sky,38.9900,21.8700,0.0000,0.0000,35.8700,21.8300,0.0000,0.0000,30.4300,21.6000,0.0000,0.0000
2024-06-02 07:00:00+00:00,27.5500,59.6589,19.0000,30.5618,0.0000,0.0000,3.9360,1.0000,500.0000,1011.9348,0.0000,Clear sky,41.5800,22.1900,0.0000,0.0000,37.6800,22.4000,0.0000,0.0000,31.7800,22.0900,0.0000,0.0000
2024-06-02 08:00:00+00:00,29.1000,55.0273,19.1500,32.6763,0.0000,0.0000,5.5014,1.0000,673.0000,1011.4418,0.0000,Clear sky,45.0300,22.6500,0.0000,0.0000,40.1800,23.0800,0.0000,0.0000,33.5200,22.7400,0.0000,0.0000
2024-06-02 09:00:00+00:00,29.7500,54.6758,19.6500,33.4070,0.0000,0.0000,7.7681,1.0000,775.0000,1010.7455,0.0000,Clear sky,48.8500,23.1200,0.0000,0.0000,43.1500,23.7600,0.0000,0.0000,35.5800,23.2200,0.0000,0.0000
2024-06-02 10:00:00+00:00,30.0500,52.2578,19.2000,33.2167,0.0000,0.0000,9.2348,1.0000,813.0000,1010.2474,0.0000,Clear sky,52.9400,23.7300,0.0000,0.0000,46.1600,24.2100,0.0000,0.0000,37.5100,23.9300,0.0000,0.0000
2024-06-02 11:00:00+00:00,30.3000,48.3911,18.2000,32.4085,0.0000,0.0000,10.6929,1.0000,793.0000,1009.5492,0.0000,Clear sky,56.9000,24.2300,0.0000,0.0000,49.2500,24.7600,0.0000,0.0000,39.5500,24.4100,0.0000,0.0000
2024-06-02 12:00:00+00:00,29.6500,52.9766,19.0500,31.3425,0.0000,0.0000,11.9479,1.0000,714.0000,1009.2467,0.0000,Clear sky,60.0000,24.7300,0.0000,0.0000,51.9900,25.1000,0.0000,0.0000,41.3400,24.8400,0.0000,0.0000
2024-06-02 13:00:00+00:00,28.7000,57.5573,19.5000,29.8033,0.0000,0.0000,12.3995,1.0000,583.0000,1009.2430,0.0000,Clear sky,60.0000,24.9500,0.0000,0.0000,54.1600,25.2800,0.0000,0.0000,42.6700,25.1000,0.0000,0.0000
2024-06-02 14:00:00+00:00,28.2000,57.4380,19.0000,28.6645,0.0000,0.0000,10.7545,1.0000,421.0000,1008.8412,0.0000,Clear sky,60.0000,25.1800,0.0000,0.0000,55.6300,25.5300,0.0000,0.0000,43.8500,25.2600,0.0000,0.0000
2024-06-02 15:00:00+00:00,27.5000,59.4614,18.9000,28.3798,0.0000,0.0000,9.0446,1.0000,242.0000,1008.4390,0.0000,Clear sky,60.0000,25.4200,0.0000,0.0000,56.4100,25.7700,0.0000,0.0000,44.5200,25.3800,0.0000,0.0000
