hour,Average Actual Temp,Mean Error %,Target
2024-11-02 03:00:00,23.21,28.995327536580064,boiler temp for 100 L with solar system
2024-11-02 04:00:00,22.64,22.143329242935447,boiler temp for 100 L with solar system
2024-11-02 05:00:00,22.64,27.11871217923114,boiler temp for 100 L with solar system
2024-11-02 06:00:00,22.75,25.181001097291382,boiler temp for 100 L with solar system
2024-11-02 07:00:00,23.1,27.54701226304619,boiler temp for 100 L with solar system
2024-11-02 08:00:00,23.34,34.93892568344731,boiler temp for 100 L with solar system
2024-11-02 09:00:00,23.56,6.071600080143622,boiler temp for 100 L with solar system
2024-11-02 10:00:00,23.75,16.782628109580592,boiler temp for 100 L with solar system
2024-11-02 11:00:00,23.85,3.8649824930187098,boiler temp for 100 L with solar system
2024-11-02 12:00:00,24.28,17.075816410573736,boiler temp for 100 L with solar system
2024-11-02 13:00:00,24.41,40.16679250427271,boiler temp for 100 L with solar system
2024-11-02 14:00:00,24.71,25.97706577450772,boiler temp for 100 L with solar system
2024-11-02 15:00:00,24.69,30.29334128941056,boiler temp for 100 L with solar system
2024-11-02 16:00:00,24.45,23.805656511115643,boiler temp for 100 L with solar system
2024-11-02 17:00:00,24.11,37.52603867102441,boiler temp for 100 L with solar system
2024-11-02 18:00:00,23.89,38.72543405219071,boiler temp for 100 L with solar system
2024-11-02 19:00:00,23.52,40.67004327060414,boiler temp for 100 L with solar system
2024-11-02 20:00:00,23.3,36.31684790353406,boiler temp for 100 L with solar system
2024-11-02 21:00:00,22.9,40.07068617375137,boiler temp for 100 L with solar system
2024-11-02 22:00:00,22.49,42.52992988745867,boiler temp for 100 L with solar system
2024-11-02 23:00:00,22.31,42.05989897491579,boiler temp for 100 L with solar system
2024-11-03 00:00:00,21.98,16.897345240057543,boiler temp for 100 L with solar system
2024-11-03 01:00:00,21.47,45.70309053091433,boiler temp for 100 L with solar system
2024-11-03 02:00:00,21.19,36.9218704778105,boiler temp for 100 L with solar system
2024-11-03 03:00:00,20.65,32.98862263307734,boiler temp for 100 L with solar system
2024-11-03 04:00:00,20.52,12.832043370772992,boiler temp for 100 L with solar system
2024-11-03 05:00:00,20.68,27.698402109644167,boiler temp for 100 L with solar system
2024-11-03 06:00:00,20.74,4.230836594231226,boiler temp for 100 L with solar system
2024-11-03 07:00:00,21.06,22.558407181235353,boiler temp for 100 L with solar system
2024-11-03 08:00:00,21.76,22.511974152396697,boiler temp for 100 L with solar system
2024-11-03 09:00:00,23.05,22.895404211611133,boiler temp for 100 L with solar system
2024-11-03 10:00:00,24.86,27.840279957409933,boiler temp for 100 L with solar system
2024-11-03 11:00:00,26.4,24.02407328287761,boiler temp for 100 L with solar system
2024-11-03 12:00:00,27.57,16.735810510568268,boiler temp for 100 L with solar system
2024-11-03 13:00:00,28.38,15.64373045928719,boiler temp for 100 L with solar system
2024-11-03 14:00:00,28.83,11.038540652589663,boiler temp for 100 L with solar system
2024-11-03 15:00:00,28.44,3.602945888428073,boiler temp for 100 L with solar system
2024-11-03 16:00:00,27.84,0.003878275553385927,boiler temp for 100 L with solar system
2024-11-03 17:00:00,27.36,3.958224692539864,boiler temp for 100 L with solar system
2024-11-03 18:00:00,26.96,3.9044581110470338,boiler temp for 100 L with solar system
2024-11-03 19:00:00,26.2,3.6683293699308233,boiler temp for 100 L with solar system
2024-11-03 20:00:00,25.68,4.314270791977738,boiler temp for 100 L with solar system
2024-11-03 21:00:00,25.28,6.112074248398402,boiler temp for 100 L with solar system
2024-11-03 22:00:00,24.73,4.423658692590918,boiler temp for 100 L with solar system
2024-11-03 23:00:00,24.27,7.566344674153246,boiler temp for 100 L with solar system
2024-11-04 00:00:00,23.57,17.112695032831063,boiler temp for 100 L with solar system
2024-11-04 01:00:00,22.85,7.008468661318716,boiler temp for 100 L with solar system
2024-11-04 02:00:00,22.35,6.730228569150231,boiler temp for 100 L with solar system
2024-11-04 03:00:00,21.78,16.21843903736853,boiler temp for 100 L with solar system
2024-11-04 04:00:00,21.17,16.55129967402555,boiler temp for 100 L with solar system
2024-11-04 05:00:00,21.24,7.022283665428961,boiler temp for 100 L with solar system
2024-11-04 06:00:00,21.58,17.12708884195889,boiler temp for 100 L with solar system
2024-11-04 07:00:00,22.5,19.095204671223957,boiler temp for 100 L with solar system
2024-11-04 08:00:00,23.93,19.972595648440766,boiler temp for 100 L with solar system
2024-11-04 09:00:00,24.57,6.9471673651055985,boiler temp for 100 L with solar system
2024-11-04 10:00:00,25.56,3.6165204592900335,boiler temp for 100 L with solar system
2024-11-04 11:00:00,27.2,7.909062329460595,boiler temp for 100 L with solar system
2024-11-04 12:00:00,28.71,13.003929082378196,boiler temp for 100 L with solar system
2024-11-04 13:00:00,29.47,8.283094361469958,boiler temp for 100 L with solar system
2024-11-04 14:00:00,30.01,6.258589361000754,boiler temp for 100 L with solar system
2024-11-04 15:00:00,29.29,10.893054153374663,boiler temp for 100 L with solar system
2024-11-04 16:00:00,28.7,8.006713282355866,boiler temp for 100 L with solar system
2024-11-04 17:00:00,28.08,7.38392501135498,boiler temp for 100 L with solar system
2024-11-04 18:00:00,27.31,6.848769465543905,boiler temp for 100 L with solar system
2024-11-04 19:00:00,26.66,8.610247635608854,boiler temp for 100 L with solar system
2024-11-04 20:00:00,25.92,9.56823089976369,boiler temp for 100 L with solar system
2024-11-04 21:00:00,25.29,6.760947399810638,boiler temp for 100 L with solar system
2024-11-04 22:00:00,24.62,6.544959457980042,boiler temp for 100 L with solar system
2024-11-04 23:00:00,23.84,10.331037700576271,boiler temp for 100 L with solar system
2024-11-05 00:00:00,23.18,10.938481157251841,boiler temp for 100 L with solar system
2024-11-05 01:00:00,22.48,3.120082638017646,boiler temp for 100 L with solar system
2024-11-05 02:00:00,21.9,11.4861126904074,boiler temp for 100 L with solar system
2024-11-05 03:00:00,21.3,10.917964451749556,boiler temp for 100 L with solar system
2024-11-05 04:00:00,20.81,12.492177762531542,boiler temp for 100 L with solar system
2024-11-05 05:00:00,20.85,4.943095694342969,boiler temp for 100 L with solar system
2024-11-05 06:00:00,21.28,6.138304660194793,boiler temp for 100 L with solar system
2024-11-05 07:00:00,22.23,5.974683877427566,boiler temp for 100 L with solar system
2024-11-05 08:00:00,23.55,6.134013765177147,boiler temp for 100 L with solar system
2024-11-05 09:00:00,24.9,4.73152528326196,boiler temp for 100 L with solar system
2024-11-05 10:00:00,26.08,2.1361429998479675,boiler temp for 100 L with solar system
2024-11-05 11:00:00,27.4,0.518143090018396,boiler temp for 100 L with solar system
2024-11-05 12:00:00,28.75,13.10821533203125,boiler temp for 100 L with solar system
2024-11-05 13:00:00,29.5,7.673179497153072,boiler temp for 100 L with solar system
2024-11-05 14:00:00,29.84,10.74525101894348,boiler temp for 100 L with solar system
2024-11-05 15:00:00,29.08,17.557609589588534,boiler temp for 100 L with solar system
2024-11-05 16:00:00,28.38,21.85883740458042,boiler temp for 100 L with solar system
2024-11-05 17:00:00,27.79,21.06671355619153,boiler temp for 100 L with solar system
2024-11-05 18:00:00,27.23,19.95764545688636,boiler temp for 100 L with solar system
2024-11-05 19:00:00,26.81,16.90077875941959,boiler temp for 100 L with solar system
2024-11-05 20:00:00,26.29,11.991959227586985,boiler temp for 100 L with solar system
2024-11-05 21:00:00,25.32,7.11541861342781,boiler temp for 100 L with solar system
2024-11-05 22:00:00,24.71,6.084862974962689,boiler temp for 100 L with solar system
2024-11-05 23:00:00,24.04,9.798015651607676,boiler temp for 100 L with solar system
2024-11-06 00:00:00,23.35,14.292806425237547,boiler temp for 100 L with solar system
2024-11-06 01:00:00,22.82,11.273005800640028,boiler temp for 100 L with solar system
2024-11-06 02:00:00,22.13,10.884777194926823,boiler temp for 100 L with solar system
2024-11-06 03:00:00,21.48,11.965769052061507,boiler temp for 100 L with solar system
2024-11-06 04:00:00,20.95,12.094068868632537,boiler temp for 100 L with solar system
2024-11-06 05:00:00,20.88,4.856463684432813,boiler temp for 100 L with solar system
2024-11-06 06:00:00,21.35,7.042165215735685,boiler temp for 100 L with solar system
2024-11-06 07:00:00,22.35,8.650122179547672,boiler temp for 100 L with solar system
2024-11-06 08:00:00,23.93,9.237156001982509,boiler temp for 100 L with solar system
2024-11-06 09:00:00,25.81,2.0917630112480676,boiler temp for 100 L with solar system
2024-11-06 10:00:00,27.94,4.507546230307975,boiler temp for 100 L with solar system
2024-11-06 11:00:00,29.89,7.6541365887975985,boiler temp for 100 L with solar system
2024-11-06 12:00:00,31.33,3.0658998315873918,boiler temp for 100 L with solar system
2024-11-06 13:00:00,32.37,14.006853265676899,boiler temp for 100 L with solar system
2024-11-06 14:00:00,32.9,21.75502603177242,boiler temp for 100 L with solar system
2024-11-06 15:00:00,32.28,20.64991682730938,boiler temp for 100 L with solar system
2024-11-06 16:00:00,31.57,12.623565741494595,boiler temp for 100 L with solar system
2024-11-06 17:00:00,30.95,3.97251357169452,boiler temp for 100 L with solar system
2024-11-06 18:00:00,30.27,0.35595170806491716,boiler temp for 100 L with solar system
2024-11-06 19:00:00,29.59,1.2777425824649107,boiler temp for 100 L with solar system
2024-11-06 20:00:00,29.13,2.4367733505882807,boiler temp for 100 L with solar system
2024-11-06 21:00:00,28.59,0.8545770475021309,boiler temp for 100 L with solar system
2024-11-06 22:00:00,28.03,1.9172178520885783,boiler temp for 100 L with solar system
2024-11-06 23:00:00,27.41,3.288070862417628,boiler temp for 100 L with solar system
2024-11-07 00:00:00,26.81,3.9275568130077736,boiler temp for 100 L with solar system
2024-11-07 01:00:00,26.15,9.207240846827204,boiler temp for 100 L with solar system
2024-11-07 02:00:00,25.8,7.6053205386612746,boiler temp for 100 L with solar system
2024-11-07 03:00:00,25.22,9.827720769145586,boiler temp for 100 L with solar system
2024-11-07 04:00:00,24.9,13.046615478025387,boiler temp for 100 L with solar system
2024-11-07 05:00:00,25.07,9.563370268326809,boiler temp for 100 L with solar system
2024-11-07 06:00:00,25.53,9.4283489820493,boiler temp for 100 L with solar system
2024-11-07 07:00:00,26.49,10.906231578857152,boiler temp for 100 L with solar system
2024-11-07 08:00:00,28.11,7.768156145951454,boiler temp for 100 L with solar system
2024-11-07 09:00:00,29.87,3.8315386368272897,boiler temp for 100 L with solar system
2024-11-07 10:00:00,31.95,2.3835685144940806,boiler temp for 100 L with solar system
2024-11-07 11:00:00,33.93,10.441993648170406,boiler temp for 100 L with solar system
2024-11-07 12:00:00,35.31,11.852080097484784,boiler temp for 100 L with solar system
2024-11-07 13:00:00,36.24,7.608179593454666,boiler temp for 100 L with solar system
2024-11-07 14:00:00,36.53,2.060079378785413,boiler temp for 100 L with solar system
2024-11-07 15:00:00,35.67,7.7563534740108935,boiler temp for 100 L with solar system
2024-11-07 16:00:00,34.69,7.805785956867981,boiler temp for 100 L with solar system
2024-11-07 17:00:00,33.75,4.388721607349537,boiler temp for 100 L with solar system
2024-11-07 18:00:00,32.87,0.3248269847362639,boiler temp for 100 L with solar system
2024-11-07 19:00:00,31.89,5.555272932223073,boiler temp for 100 L with solar system
2024-11-07 20:00:00,31.03,7.605616538477761,boiler temp for 100 L with solar system
2024-11-07 21:00:00,30.04,6.395030878831477,boiler temp for 100 L with solar system
2024-11-07 22:00:00,29.1,4.864327604418363,boiler temp for 100 L with solar system
2024-11-07 23:00:00,28.43,3.536389673255171,boiler temp for 100 L with solar system
2024-11-08 00:00:00,27.69,1.1881061304601492,boiler temp for 100 L with solar system
2024-11-08 01:00:00,26.86,7.618137055693147,boiler temp for 100 L with solar system
2024-11-08 02:00:00,26.2,4.552809154714335,boiler temp for 100 L with solar system
2024-11-08 03:00:00,25.36,5.66329625126691,boiler temp for 100 L with solar system
2024-11-08 04:00:00,24.91,0.570444101695793,boiler temp for 100 L with solar system
2024-11-08 05:00:00,24.86,5.199379280317432,boiler temp for 100 L with solar system
2024-11-08 06:00:00,25.45,8.859275413168435,boiler temp for 100 L with solar system
2024-11-08 07:00:00,25.91,14.935438479295065,boiler temp for 100 L with solar system
2024-11-08 08:00:00,26.16,6.625397708437858,boiler temp for 100 L with solar system
2024-11-08 09:00:00,27.71,3.7156574823330675,boiler temp for 100 L with solar system
2024-11-08 10:00:00,29.54,7.561245752333306,boiler temp for 100 L with solar system
2024-11-08 11:00:00,30.93,2.89183060713582,boiler temp for 100 L with solar system
2024-11-08 12:00:00,31.5,7.392077975802952,boiler temp for 100 L with solar system
2024-11-08 13:00:00,31.56,16.074786651572648,boiler temp for 100 L with solar system
2024-11-08 14:00:00,31.43,13.924335864483078,boiler temp for 100 L with solar system
2024-11-08 15:00:00,30.8,0.32121237222250176,boiler temp for 100 L with solar system
2024-11-08 16:00:00,30.12,0.780103311120748,boiler temp for 100 L with solar system
2024-11-08 17:00:00,29.49,15.124019132544937,boiler temp for 100 L with solar system
2024-11-08 18:00:00,28.9,10.444903786207158,boiler temp for 100 L with solar system
2024-11-08 19:00:00,28.19,2.8666744929080523,boiler temp for 100 L with solar system
2024-11-08 20:00:00,27.46,3.5632517593061466,boiler temp for 100 L with solar system
2024-11-08 21:00:00,26.7,1.9753731145394455,boiler temp for 100 L with solar system
2024-11-08 22:00:00,25.76,2.6880797392092934,boiler temp for 100 L with solar system
2024-11-08 23:00:00,24.91,12.09615908775498,boiler temp for 100 L with solar system
2024-11-09 00:00:00,24.13,10.300824338847352,boiler temp for 100 L with solar system
2024-11-09 01:00:00,23.33,2.9588508851222683,boiler temp for 100 L with solar system
2024-11-09 02:00:00,22.85,3.0125273656532006,boiler temp for 100 L with solar system
2024-11-09 03:00:00,22.34,6.0961396329191615,boiler temp for 100 L with solar system
2024-11-09 04:00:00,21.78,9.134451635831857,boiler temp for 100 L with solar system
2024-11-09 05:00:00,21.86,3.29258177984993,boiler temp for 100 L with solar system
2024-11-09 06:00:00,21.73,1.1824662708435179,boiler temp for 100 L with solar system
2024-11-09 07:00:00,21.64,3.760250394754178,boiler temp for 100 L with solar system
2024-11-09 08:00:00,21.8,13.016032297676853,boiler temp for 100 L with solar system
2024-11-09 09:00:00,21.88,21.9516088147486,boiler temp for 100 L with solar system
2024-11-09 10:00:00,22.19,37.85764084790621,boiler temp for 100 L with solar system
2024-11-09 11:00:00,22.78,41.9891946874657,boiler temp for 100 L with solar system
2024-11-09 12:00:00,23.02,33.750337191398614,boiler temp for 100 L with solar system
2024-11-09 13:00:00,23.33,36.30468447832811,boiler temp for 100 L with solar system
2024-11-09 14:00:00,23.72,31.525149031795102,boiler temp for 100 L with solar system
2024-11-09 15:00:00,23.51,42.39437374243174,boiler temp for 100 L with solar system
2024-11-09 16:00:00,23.52,44.288296602210224,boiler temp for 100 L with solar system
2024-11-09 17:00:00,23.37,42.220859095027,boiler temp for 100 L with solar system
2024-11-09 18:00:00,23.13,48.25948739123974,boiler temp for 100 L with solar system
2024-11-09 19:00:00,22.96,41.9252302588486,boiler temp for 100 L with solar system
2024-11-09 20:00:00,22.32,36.48715925045765,boiler temp for 100 L with solar system
2024-11-09 21:00:00,21.68,33.069010238365934,boiler temp for 100 L with solar system
2024-11-09 22:00:00,21.2,29.255771636962898,boiler temp for 100 L with solar system
2024-11-09 23:00:00,20.81,32.09613798215721,boiler temp for 100 L with solar system
2024-11-10 00:00:00,20.62,39.44447329620154,boiler temp for 100 L with solar system
2024-11-10 01:00:00,20.34,24.550756568871183,boiler temp for 100 L with solar system
2024-11-10 02:00:00,20.09,23.81265506393106,boiler temp for 100 L with solar system
2024-11-10 03:00:00,19.82,29.154370843943145,boiler temp for 100 L with solar system
2024-11-10 04:00:00,19.56,23.51916611560284,boiler temp for 100 L with solar system
2024-11-10 05:00:00,19.68,22.91514776586517,boiler temp for 100 L with solar system
2024-11-10 06:00:00,20.16,45.910836401439845,boiler temp for 100 L with solar system
2024-11-10 07:00:00,21.23,55.93265959299009,boiler temp for 100 L with solar system
2024-11-10 08:00:00,22.2,37.83975549646327,boiler temp for 100 L with solar system
2024-11-10 09:00:00,22.88,39.65992660789224,boiler temp for 100 L with solar system
2024-11-10 10:00:00,23.38,13.200496872640048,boiler temp for 100 L with solar system
2024-11-10 11:00:00,23.56,9.61285673701703,boiler temp for 100 L with solar system
2024-11-10 12:00:00,23.82,13.006066515303578,boiler temp for 100 L with solar system
2024-11-10 13:00:00,24.2,9.940000802032221,boiler temp for 100 L with solar system
2024-11-10 14:00:00,24.23,8.848765424790578,boiler temp for 100 L with solar system
2024-11-10 15:00:00,23.85,27.090094224461964,boiler temp for 100 L with solar system
2024-11-10 16:00:00,23.8,20.929165046756005,boiler temp for 100 L with solar system
2024-11-10 17:00:00,23.53,20.064175691292526,boiler temp for 100 L with solar system
2024-11-10 18:00:00,23.22,24.71364963475638,boiler temp for 100 L with solar system
2024-11-10 19:00:00,22.78,21.537569429499726,boiler temp for 100 L with solar system
2024-11-10 20:00:00,22.56,23.518722277161086,boiler temp for 100 L with solar system
2024-11-10 21:00:00,22.25,16.760716813333918,boiler temp for 100 L with solar system
2024-11-10 22:00:00,21.96,22.481226269664653,boiler temp for 100 L with solar system
2024-11-10 23:00:00,21.61,20.05571632791261,boiler temp for 100 L with solar system
2024-11-11 00:00:00,21.3,20.977491280282603,boiler temp for 100 L with solar system
2024-11-11 01:00:00,21.21,21.115163383142157,boiler temp for 100 L with solar system
2024-11-11 02:00:00,21.15,20.51690103878085,boiler temp for 100 L with solar system
2024-11-11 03:00:00,20.83,18.717865708122684,boiler temp for 100 L with solar system
2024-11-11 04:00:00,20.51,19.563809027037106,boiler temp for 100 L with solar system
2024-11-11 05:00:00,20.52,15.322555482503734,boiler temp for 100 L with solar system
2024-11-11 06:00:00,20.57,13.633414988501535,boiler temp for 100 L with solar system
2024-11-11 07:00:00,20.98,18.51557103421599,boiler temp for 100 L with solar system
2024-11-11 08:00:00,21.49,10.380608517383639,boiler temp for 100 L with solar system
2024-11-11 09:00:00,22.52,9.086883639781135,boiler temp for 100 L with solar system
2024-11-11 10:00:00,23.91,11.796324445532237,boiler temp for 100 L with solar system
2024-11-11 11:00:00,24.5,4.637013649453922,boiler temp for 100 L with solar system
2024-11-11 12:00:00,24.37,3.587900755784035,boiler temp for 100 L with solar system
2024-11-11 13:00:00,24.42,5.441364472660242,boiler temp for 100 L with solar system
2024-11-11 14:00:00,24.39,6.1965188514800165,boiler temp for 100 L with solar system
2024-11-11 15:00:00,24.06,15.194312751243642,boiler temp for 100 L with solar system
2024-11-11 16:00:00,23.68,16.076541913522256,boiler temp for 100 L with solar system
2024-11-11 17:00:00,23.62,15.838507087830257,boiler temp for 100 L with solar system
2024-11-11 18:00:00,23.36,16.236961051209335,boiler temp for 100 L with solar system
2024-11-11 19:00:00,22.95,20.052919408594605,boiler temp for 100 L with solar system
2024-11-11 20:00:00,22.64,22.629248211324846,boiler temp for 100 L with solar system
2024-11-11 21:00:00,22.17,25.71364090041528,boiler temp for 100 L with solar system
2024-11-11 22:00:00,21.9,17.91197023435271,boiler temp for 100 L with solar system
2024-11-11 23:00:00,21.7,25.295067712458604,boiler temp for 100 L with solar system
2024-11-12 00:00:00,21.49,18.327471421118844,boiler temp for 100 L with solar system
2024-11-12 01:00:00,21.25,28.82298189051011,boiler temp for 100 L with solar system
2024-11-12 02:00:00,20.9,16.938997113533574,boiler temp for 100 L with solar system
2024-11-12 03:00:00,20.62,19.567051544337446,boiler temp for 100 L with solar system
2024-11-12 04:00:00,20.25,23.365340998143324,boiler temp for 100 L with solar system
2024-11-12 05:00:00,20.22,24.06767063159736,boiler temp for 100 L with solar system
2024-11-12 06:00:00,20.51,11.254687892815234,boiler temp for 100 L with solar system
2024-11-12 07:00:00,21.23,16.043225583522542,boiler temp for 100 L with solar system
2024-11-12 08:00:00,21.99,11.502291344143476,boiler temp for 100 L with solar system
2024-11-12 09:00:00,23.2,12.885705355940196,boiler temp for 100 L with solar system
2024-11-12 10:00:00,24.41,4.306380019135183,boiler temp for 100 L with solar system
2024-11-12 11:00:00,25.71,4.856331586745031,boiler temp for 100 L with solar system
2024-11-12 12:00:00,27.01,1.408889584080543,boiler temp for 100 L with solar system
2024-11-12 13:00:00,28.0,9.20963968549456,boiler temp for 100 L with solar system
2024-11-12 14:00:00,28.36,8.347974812194224,boiler temp for 100 L with solar system
2024-11-12 15:00:00,27.83,12.769010038715113,boiler temp for 100 L with solar system
2024-11-12 16:00:00,27.43,12.355517680480713,boiler temp for 100 L with solar system
2024-11-12 17:00:00,26.78,10.075860169505427,boiler temp for 100 L with solar system
2024-11-12 18:00:00,26.14,9.887192426242256,boiler temp for 100 L with solar system
2024-11-12 19:00:00,25.64,9.293702612057116,boiler temp for 100 L with solar system
2024-11-12 20:00:00,25.22,8.303777950326197,boiler temp for 100 L with solar system
2024-11-12 21:00:00,24.77,7.665710695626327,boiler temp for 100 L with solar system
2024-11-12 22:00:00,24.21,6.636206505959407,boiler temp for 100 L with solar system
2024-11-12 23:00:00,23.64,6.454766946395639,boiler temp for 100 L with solar system
2024-11-13 00:00:00,22.9,6.72895773008922,boiler temp for 100 L with solar system
2024-11-13 01:00:00,22.28,4.180443864750472,boiler temp for 100 L with solar system
2024-11-13 02:00:00,21.72,5.0763367289337715,boiler temp for 100 L with solar system
2024-11-13 03:00:00,21.13,10.264086238140756,boiler temp for 100 L with solar system
2024-11-13 04:00:00,20.7,9.4310410356752,boiler temp for 100 L with solar system
2024-11-13 05:00:00,20.76,1.6793499103171212,boiler temp for 100 L with solar system
2024-11-13 06:00:00,21.2,2.6376418347628645,boiler temp for 100 L with solar system
2024-11-13 07:00:00,22.08,4.936646378558623,boiler temp for 100 L with solar system
2024-11-13 08:00:00,23.51,10.975344198300748,boiler temp for 100 L with solar system
2024-11-13 09:00:00,25.21,5.707803353200301,boiler temp for 100 L with solar system
2024-11-13 10:00:00,26.76,7.838868738468089,boiler temp for 100 L with solar system
2024-11-13 11:00:00,28.33,6.52025049750224,boiler temp for 100 L with solar system
2024-11-13 12:00:00,29.79,6.132804407053807,boiler temp for 100 L with solar system
2024-11-13 13:00:00,30.52,4.3871908325355315,boiler temp for 100 L with solar system
2024-11-13 14:00:00,30.79,6.65850191776069,boiler temp for 100 L with solar system
2024-11-13 15:00:00,30.0,8.857447306315104,boiler temp for 100 L with solar system
2024-11-13 16:00:00,29.28,6.660642259107909,boiler temp for 100 L with solar system
2024-11-13 17:00:00,28.58,5.588944997714071,boiler temp for 100 L with solar system
2024-11-13 18:00:00,27.91,2.645159194820544,boiler temp for 100 L with solar system
2024-11-13 19:00:00,27.21,1.8943419311029983,boiler temp for 100 L with solar system
2024-11-13 20:00:00,26.74,6.906657193967804,boiler temp for 100 L with solar system
2024-11-13 21:00:00,26.11,4.502297397410443,boiler temp for 100 L with solar system
2024-11-13 22:00:00,25.48,1.1336540689273773,boiler temp for 100 L with solar system
2024-11-13 23:00:00,24.61,1.374533543592546,boiler temp for 100 L with solar system
2024-11-14 00:00:00,24.04,0.26352607866689925,boiler temp for 100 L with solar system
2024-11-14 01:00:00,23.39,2.3401649347886693,boiler temp for 100 L with solar system
2024-11-14 02:00:00,22.72,11.604215393603694,boiler temp for 100 L with solar system
2024-11-14 03:00:00,22.23,10.682154152235679,boiler temp for 100 L with solar system
2024-11-14 04:00:00,21.62,12.520344934454673,boiler temp for 100 L with solar system
2024-11-14 05:00:00,21.71,0.7385991894666157,boiler temp for 100 L with solar system
2024-11-14 06:00:00,21.7,4.9412142845892175,boiler temp for 100 L with solar system
2024-11-14 07:00:00,21.87,5.367877682867686,boiler temp for 100 L with solar system
2024-11-14 08:00:00,22.34,1.6417633985555276,boiler temp for 100 L with solar system
2024-11-14 09:00:00,23.04,4.101639654901296,boiler temp for 100 L with solar system
2024-11-14 10:00:00,23.19,11.443246937661701,boiler temp for 100 L with solar system
2024-11-14 11:00:00,24.23,9.689392140223571,boiler temp for 100 L with solar system
2024-11-14 12:00:00,25.73,19.361818137912028,boiler temp for 100 L with solar system
2024-11-14 13:00:00,26.73,19.930257344129956,boiler temp for 100 L with solar system
2024-11-14 14:00:00,27.05,18.395172514007623,boiler temp for 100 L with solar system
2024-11-14 15:00:00,26.66,22.562846293238348,boiler temp for 100 L with solar system
2024-11-14 16:00:00,26.21,21.620895752512006,boiler temp for 100 L with solar system
2024-11-14 17:00:00,25.66,20.753714189061128,boiler temp for 100 L with solar system
2024-11-14 18:00:00,25.41,17.21411730913795,boiler temp for 100 L with solar system
2024-11-14 19:00:00,24.73,17.21789571759771,boiler temp for 100 L with solar system
2024-11-14 20:00:00,24.13,4.965260549546083,boiler temp for 100 L with solar system
2024-11-14 21:00:00,23.67,14.923170159827007,boiler temp for 100 L with solar system
2024-11-14 22:00:00,23.04,14.29219610161252,boiler temp for 100 L with solar system
2024-11-14 23:00:00,22.53,12.3807444024287,boiler temp for 100 L with solar system
2024-11-15 00:00:00,21.91,13.126100986747097,boiler temp for 100 L with solar system
2024-11-15 01:00:00,21.33,2.9661637318285288,boiler temp for 100 L with solar system
2024-11-15 02:00:00,20.95,11.811143970717112,boiler temp for 100 L with solar system
2024-11-15 03:00:00,20.4,7.701208077225038,boiler temp for 100 L with solar system
2024-11-15 04:00:00,19.94,12.561959560321583,boiler temp for 100 L with solar system
2024-11-15 05:00:00,19.96,7.998016602051755,boiler temp for 100 L with solar system
2024-11-15 06:00:00,20.45,14.542086724838596,boiler temp for 100 L with solar system
2024-11-15 07:00:00,21.45,14.727678276720027,boiler temp for 100 L with solar system
2024-11-15 08:00:00,22.83,18.86426246432532,boiler temp for 100 L with solar system
2024-11-15 09:00:00,24.71,19.177425790537416,boiler temp for 100 L with solar system
2024-11-15 10:00:00,26.5,21.008847794442808,boiler temp for 100 L with solar system
2024-11-15 11:00:00,28.22,21.13480598346973,boiler temp for 100 L with solar system
2024-11-15 12:00:00,29.56,21.413154756909943,boiler temp for 100 L with solar system
2024-11-15 13:00:00,30.38,26.076912393375324,boiler temp for 100 L with solar system
2024-11-15 14:00:00,30.66,23.62462122768494,boiler temp for 100 L with solar system
2024-11-15 15:00:00,29.89,25.43750710613395,boiler temp for 100 L with solar system
2024-11-15 16:00:00,29.07,23.302720853623796,boiler temp for 100 L with solar system
2024-11-15 17:00:00,28.29,15.219809301921785,boiler temp for 100 L with solar system
2024-11-15 18:00:00,27.77,8.67974978794844,boiler temp for 100 L with solar system
2024-11-15 19:00:00,27.19,9.560111727333975,boiler temp for 100 L with solar system
2024-11-15 20:00:00,26.59,10.406355554782255,boiler temp for 100 L with solar system
2024-11-15 21:00:00,26.11,8.446890437616696,boiler temp for 100 L with solar system
2024-11-15 22:00:00,25.49,3.3015155754822727,boiler temp for 100 L with solar system
2024-11-15 23:00:00,24.94,1.3246687680315519,boiler temp for 100 L with solar system
2024-11-16 00:00:00,24.04,6.054851893775677,boiler temp for 100 L with solar system
2024-11-16 01:00:00,23.3,11.997956370079464,boiler temp for 100 L with solar system
2024-11-16 02:00:00,22.73,14.2233224676613,boiler temp for 100 L with solar system
2024-11-16 03:00:00,21.99,18.926743476593597,boiler temp for 100 L with solar system
2024-11-16 04:00:00,21.51,11.609272267418307,boiler temp for 100 L with solar system
2024-11-16 05:00:00,21.57,2.4211404276048922,boiler temp for 100 L with solar system
2024-11-16 06:00:00,21.95,7.699791771404295,boiler temp for 100 L with solar system
2024-11-16 07:00:00,22.54,10.594217187023421,boiler temp for 100 L with solar system
2024-11-16 08:00:00,23.45,8.869922694875235,boiler temp for 100 L with solar system
2024-11-16 09:00:00,24.9,1.484314026124033,boiler temp for 100 L with solar system
2024-11-16 10:00:00,26.36,0.20923180355830545,boiler temp for 100 L with solar system
2024-11-16 11:00:00,27.82,7.722155573040696,boiler temp for 100 L with solar system
2024-11-16 12:00:00,29.14,5.438972059471112,boiler temp for 100 L with solar system
2024-11-16 13:00:00,29.95,5.160517366183224,boiler temp for 100 L with solar system
2024-11-16 14:00:00,30.37,0.8242142683273513,boiler temp for 100 L with solar system
